EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1575664583.347012,116825.000,19950,8,PR,1,100,184993
1575664583.347012,116825.000,19950,8,PR,1,100,184995
1575664583.347012,116825.000,19950,8,PR,1,100,184972
1575664583.347012,116825.000,19950,8,PR,1,100,185002
1575664583.347012,116825.000,19950,8,PR,1,100,185005
1575664583.347012,116825.000,19950,8,PR,1,100,185015
1575664583.347012,116825.000,19950,8,PR,1,100,184986
1575664583.347012,116825.000,19950,8,PR,1,100,185047
1575664583.385787,116857.667,19968,3,PR,1,100,185020
1575664583.424563,116890.333,19968,3,PR,1,100,184997
1575664583.463339,116923.000,19968,3,PR,1,100,185045
1575664583.503697,116957.000,19984,3,PR,1,100,185023
1575664583.544055,116991.000,19984,3,PR,1,100,184981
1575664583.584414,117025.000,19984,3,PR,1,100,184962
1575664583.625563,117059.667,20002,3,PR,1,100,184975
1575664583.666713,117094.333,20002,3,PR,1,100,184989
1575664583.707863,117129.000,20002,3,PR,1,100,184984
1575664583.749408,117164.000,20020,2,PR,1,100,184956
1575664583.790953,117199.000,20020,2,PR,1,100,184940
1575664583.829531,117231.500,20038,4,PR,1,100,184957
1575664583.868109,117264.000,20038,4,PR,1,100,184968
1575664583.906687,117296.500,20038,4,PR,1,100,184959
1575664583.945265,117329.000,20038,4,PR,1,100,184936
1575664583.983645,117361.333,20056,3,PR,1,100,184939
1575664584.022025,117393.667,20056,3,PR,1,100,184924
1575664584.060405,117426.000,20056,3,PR,1,100,184919
1575664584.101159,117460.333,20075,3,PR,1,100,184914
1575664584.141913,117494.667,20075,3,PR,1,100,184891
1575664584.182667,117529.000,20075,3,PR,1,100,184942
1575664584.225399,117565.000,20093,3,PR,1,100,184929
1575664584.268131,117601.000,20093,3,PR,1,100,184865
1575664584.310864,117637.000,20093,3,PR,1,100,184903
1575664584.351816,117671.500,20110,2,PR,1,100,184970
1575664584.392768,117706.000,20110,2,PR,1,100,184923
1575664584.431049,117738.250,20128,4,PR,1,100,184912
1575664584.469330,117770.500,20128,4,PR,1,100,184920
1575664584.507611,117802.750,20128,4,PR,1,100,184935
1575664584.545892,117835.000,20128,4,PR,1,100,184936
1575664584.582689,117866.000,20146,3,PR,1,100,184937
1575664584.619487,117897.000,20146,3,PR,1,100,184942
1575664584.656284,117928.000,20146,3,PR,1,100,184956
1575664584.697829,117963.000,20163,3,PR,1,100,184965
1575664584.739375,117998.000,20163,3,PR,1,100,184968
1575664584.780920,118033.000,20163,3,PR,1,100,184978
1575664584.822070,118067.667,20180,3,PR,1,100,184979
1575664584.863219,118102.333,20180,3,PR,1,100,184944
1575664584.904369,118137.000,20180,3,PR,1,100,184915
1575664584.945321,118171.500,20198,2,PR,1,100,184897
1575664584.986273,118206.000,20198,2,PR,1,100,184882
1575664585.029005,118242.000,20216,3,PR,1,100,184899
1575664585.071738,118278.000,20216,3,PR,1,100,184960
1575664585.114470,118314.000,20216,3,PR,1,100,184921
1575664585.152454,118346.000,20235,4,PR,1,100,184850
1575664585.190439,118378.000,20235,4,PR,1,100,184914
1575664585.228423,118410.000,20235,4,PR,1,100,184892
1575664585.266407,118442.000,20235,4,PR,1,100,184870
1575664585.303996,118473.667,20253,3,PR,1,100,184843
1575664585.341584,118505.333,20253,3,PR,1,100,184877
1575664585.379173,118537.000,20253,3,PR,1,100,184917
1575664585.417949,118569.667,20271,3,PR,1,100,184855
1575664585.456724,118602.333,20271,3,PR,1,100,184829
1575664585.495500,118635.000,20271,3,PR,1,100,184889
1575664585.535858,118669.000,20289,3,PR,1,100,184929
1575664585.576217,118703.000,20289,3,PR,1,100,184882
1575664585.616575,118737.000,20289,3,PR,1,100,184864
1575664585.657527,118771.500,20306,2,PR,1,100,184868
1575664585.698479,118806.000,20306,2,PR,1,100,184886
1575664585.740024,118841.000,20324,4,PR,1,100,184893
1575664585.781569,118876.000,20324,4,PR,1,100,184891
1575664585.823115,118911.000,20324,4,PR,1,100,184924
1575664585.864660,118946.000,20324,4,PR,1,100,184914
1575664585.906206,118981.000,20340,3,PR,1,100,184903
1575664585.947751,119016.000,20340,3,PR,1,100,184910
1575664585.989296,119051.000,20340,3,PR,1,100,184914
1575664586.031435,119086.500,20358,2,PR,1,100,184929
1575664586.073574,119122.000,20358,2,PR,1,100,184943
1575664586.111855,119154.250,20377,4,PR,1,100,184925
1575664586.150136,119186.500,20377,4,PR,1,100,184951
1575664586.188417,119218.750,20377,4,PR,1,100,184957
1575664586.226698,119251.000,20377,4,PR,1,100,184946
1575664586.265474,119283.667,20395,3,PR,1,100,184922
1575664586.304250,119316.333,20395,3,PR,1,100,184936
1575664586.343025,119349.000,20395,3,PR,1,100,184930
1575664586.382592,119382.333,20413,3,PR,1,100,184915
1575664586.422159,119415.667,20413,3,PR,1,100,184897
1575664586.461726,119449.000,20413,3,PR,1,100,184870
1575664586.502481,119483.333,20431,3,PR,1,100,184853
1575664586.543234,119517.667,20431,3,PR,1,100,184913
1575664586.583988,119552.000,20431,3,PR,1,100,184892
1575664586.625138,119586.667,20449,3,PR,1,100,184836
1575664586.666288,119621.333,20449,3,PR,1,100,184856
1575664586.707438,119656.000,20449,3,PR,1,100,184904
1575664586.745422,119688.000,20466,3,PR,1,100,184866
1575664586.783406,119720.000,20466,3,PR,1,100,184843
1575664586.821390,119752.000,20466,3,PR,1,100,184850
1575664586.863332,119787.333,20484,3,PR,1,100,184854
1575664586.905272,119822.667,20484,3,PR,1,100,184833
1575664586.947214,119858.000,20484,3,PR,1,100,184845
1575664586.986781,119891.333,20502,3,PR,1,100,184844
1575664587.026348,119924.667,20502,3,PR,1,100,184847
1575664587.065915,119958.000,20502,3,PR,1,100,184864
1575664587.108053,119993.500,20519,2,PR,1,100,184855
1575664587.150192,120029.000,20519,2,PR,1,100,184853
1575664587.190946,120063.333,20537,3,PR,1,100,184855
1575664587.231700,120097.667,20537,3,PR,1,100,184846
1575664587.272454,120132.000,20537,3,PR,1,100,184835
1575664587.312417,120165.667,20555,3,PR,1,100,184843
1575664587.352380,120199.333,20555,3,PR,1,100,184815
1575664587.392342,120233.000,20555,3,PR,1,100,184861
1575664587.430327,120265.000,20573,4,PR,1,100,184864
1575664587.468311,120297.000,20573,4,PR,1,100,184857
1575664587.506295,120329.000,20573,4,PR,1,100,184832
1575664587.544280,120361.000,20573,4,PR,1,100,184883
1575664587.583847,120394.333,20591,3,PR,1,100,184928
1575664587.623414,120427.667,20591,3,PR,1,100,184856
1575664587.662981,120461.000,20591,3,PR,1,100,184826
1575664587.704130,120495.667,20609,3,PR,1,100,184816
1575664587.745280,120530.333,20609,3,PR,1,100,184835
1575664587.786430,120565.000,20609,3,PR,1,100,184808
1575664587.827975,120600.000,20627,2,PR,1,100,184799
1575664587.869520,120635.000,20627,2,PR,1,100,184799
1575664587.909879,120669.000,20644,3,PR,1,100,184804
1575664587.950237,120703.000,20644,3,PR,1,100,184792
1575664587.990596,120737.000,20644,3,PR,1,100,184791
1575664588.028877,120769.250,20662,4,PR,1,100,184759
1575664588.067158,120801.500,20662,4,PR,1,100,184774
1575664588.105439,120833.750,20662,4,PR,1,100,184787
1575664588.143720,120866.000,20662,4,PR,1,100,184765
1575664588.182100,120898.333,20681,3,PR,1,100,184745
1575664588.220480,120930.667,20681,3,PR,1,100,184740
1575664588.258860,120963.000,20681,3,PR,1,100,184710
1575664588.299614,120997.333,20699,3,PR,1,100,184775
1575664588.340368,121031.667,20699,3,PR,1,100,184784
1575664588.381122,121066.000,20699,3,PR,1,100,184728
1575664588.424448,121102.500,20715,2,PR,1,100,184758
1575664588.467774,121139.000,20715,2,PR,1,100,184807
1575664588.506648,121171.750,20733,4,PR,1,100,184772
1575664588.545523,121204.500,20733,4,PR,1,100,184758
1575664588.584397,121237.250,20733,4,PR,1,100,184760
1575664588.623272,121270.000,20733,4,PR,1,100,184800
1575664588.670752,121310.000,20751,2,PR,1,100,184751
1575664588.718233,121350.000,20751,2,PR,1,100,184751
1575664588.756613,121382.333,20769,3,PR,1,100,184824
1575664588.794993,121414.667,20769,3,PR,1,100,184829
1575664588.833373,121447.000,20769,3,PR,1,100,184761
1575664588.874522,121481.667,20787,3,PR,1,100,184750
1575664588.915672,121516.333,20787,3,PR,1,100,184821
