EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576860145.054407,41088.000,6495,6,PR,1,100,166772
1576860145.054407,41088.000,6495,6,PR,1,100,166788
1576860145.054407,41088.000,6495,6,PR,1,100,166804
1576860145.054407,41088.000,6495,6,PR,1,100,166822
1576860145.054407,41088.000,6495,6,PR,1,100,166851
1576860145.054407,41088.000,6495,6,PR,1,100,166795
1576860145.091454,41119.250,6513,4,PR,1,100,166851
1576860145.128501,41150.500,6513,4,PR,1,100,166901
1576860145.165549,41181.750,6513,4,PR,1,100,166859
1576860145.202596,41213.000,6513,4,PR,1,100,166895
1576860145.242508,41246.667,6531,3,PR,1,100,166977
1576860145.282421,41280.333,6531,3,PR,1,100,166973
1576860145.322333,41314.000,6531,3,PR,1,100,166961
1576860145.363826,41349.000,6549,2,PR,1,100,167008
1576860145.405319,41384.000,6549,2,PR,1,100,167013
1576860145.446022,41418.333,6566,3,PR,1,100,167048
1576860145.486724,41452.667,6566,3,PR,1,100,167060
1576860145.527427,41487.000,6566,3,PR,1,100,166875
1576860145.568920,41522.000,6584,3,PR,1,100,166752
1576860145.610413,41557.000,6584,3,PR,1,100,166758
1576860145.651906,41592.000,6584,3,PR,1,100,166776
1576860145.689546,41623.750,6602,4,PR,1,100,166780
1576860145.727186,41655.500,6602,4,PR,1,100,166788
1576860145.764826,41687.250,6602,4,PR,1,100,166819
1576860145.802466,41719.000,6602,4,PR,1,100,166797
1576860145.841588,41752.000,6621,3,PR,1,100,166791
1576860145.880710,41785.000,6621,3,PR,1,100,166770
1576860145.919832,41818.000,6621,3,PR,1,100,166848
1576860145.958954,41851.000,6637,3,PR,1,100,166863
1576860145.998076,41884.000,6637,3,PR,1,100,166912
1576860146.037198,41917.000,6637,3,PR,1,100,166939
1576860146.075925,41949.667,6655,3,PR,1,100,166941
1576860146.114652,41982.333,6655,3,PR,1,100,166962
1576860146.153378,42015.000,6655,3,PR,1,100,167009
1576860146.194081,42049.333,6673,3,PR,1,100,167041
1576860146.234784,42083.667,6673,3,PR,1,100,167066
1576860146.275486,42118.000,6673,3,PR,1,100,167035
1576860146.309866,42147.000,6691,3,PR,1,100,166849
1576860146.344246,42176.000,6691,3,PR,1,100,166730
1576860146.378626,42205.000,6691,3,PR,1,100,166755
1576860146.422490,42242.000,6709,3,PR,1,100,166792
1576860146.466354,42279.000,6709,3,PR,1,100,166785
1576860146.510218,42316.000,6709,3,PR,1,100,166799
1576860146.551316,42350.667,6727,3,PR,1,100,166818
1576860146.592414,42385.333,6727,3,PR,1,100,166796
1576860146.633512,42420.000,6727,3,PR,1,100,166805
1576860146.671448,42452.000,6745,3,PR,1,100,166815
1576860146.709385,42484.000,6745,3,PR,1,100,166816
1576860146.747321,42516.000,6745,3,PR,1,100,166887
1576860146.788419,42550.667,6763,3,PR,1,100,166928
1576860146.829517,42585.333,6763,3,PR,1,100,166960
1576860146.870615,42620.000,6763,3,PR,1,100,166958
1576860146.911317,42654.333,6781,3,PR,1,100,166968
1576860146.952020,42688.667,6781,3,PR,1,100,166988
1576860146.992723,42723.000,6781,3,PR,1,100,166967
1576860147.033030,42757.000,6797,3,PR,1,100,167038
1576860147.073338,42791.000,6797,3,PR,1,100,167029
1576860147.113645,42825.000,6797,3,PR,1,100,166769
1576860147.151977,42857.333,6815,3,PR,1,100,166734
1576860147.190308,42889.667,6815,3,PR,1,100,166839
1576860147.228640,42922.000,6815,3,PR,1,100,166818
1576860147.267762,42955.000,6833,3,PR,1,100,166812
1576860147.306884,42988.000,6833,3,PR,1,100,166827
1576860147.346006,43021.000,6833,3,PR,1,100,166828
1576860147.391055,43059.000,6851,3,PR,1,100,166828
1576860147.436105,43097.000,6851,3,PR,1,100,166843
1576860147.481154,43135.000,6851,3,PR,1,100,166870
1576860147.517905,43166.000,6869,3,PR,1,100,166915
1576860147.554656,43197.000,6869,3,PR,1,100,166952
1576860147.591407,43228.000,6869,3,PR,1,100,166964
1576860147.632505,43262.667,6887,3,PR,1,100,166993
1576860147.673603,43297.333,6887,3,PR,1,100,167022
1576860147.714701,43332.000,6887,3,PR,1,100,167033
1576860147.755403,43366.333,6905,3,PR,1,100,167045
1576860147.796106,43400.667,6905,3,PR,1,100,167093
1576860147.836809,43435.000,6905,3,PR,1,100,167050
1576860147.876721,43468.667,6923,3,PR,1,100,166865
1576860147.916633,43502.333,6923,3,PR,1,100,166795
1576860147.956546,43536.000,6923,3,PR,1,100,166817
1576860147.994482,43568.000,6941,3,PR,1,100,166812
1576860148.032418,43600.000,6941,3,PR,1,100,166814
1576860148.070355,43632.000,6941,3,PR,1,100,166819
1576860148.109082,43664.667,6959,3,PR,1,100,166818
1576860148.147809,43697.333,6959,3,PR,1,100,166871
1576860148.186535,43730.000,6959,3,PR,1,100,166872
1576860148.227238,43764.333,6975,3,PR,1,100,166873
1576860148.267941,43798.667,6975,3,PR,1,100,166955
1576860148.308643,43833.000,6975,3,PR,1,100,167009
1576860148.349741,43867.667,6993,3,PR,1,100,166975
1576860148.390839,43902.333,6993,3,PR,1,100,166975
1576860148.431937,43937.000,6993,3,PR,1,100,167011
1576860148.479357,43977.000,7011,2,PR,1,100,167042
1576860148.526778,44017.000,7011,2,PR,1,100,167065
1576860148.564714,44049.000,7029,4,PR,1,100,167085
1576860148.602651,44081.000,7029,4,PR,1,100,167102
1576860148.640587,44113.000,7029,4,PR,1,100,167014
1576860148.678524,44145.000,7029,4,PR,1,100,166870
1576860148.717251,44177.667,7047,3,PR,1,100,166841
1576860148.755977,44210.333,7047,3,PR,1,100,166859
1576860148.794704,44243.000,7047,3,PR,1,100,166865
1576860148.835012,44277.000,7066,3,PR,1,100,166876
1576860148.875319,44311.000,7066,3,PR,1,100,166865
1576860148.915627,44345.000,7066,3,PR,1,100,166852
1576860148.957120,44380.000,7084,2,PR,1,100,166915
1576860148.998613,44415.000,7084,2,PR,1,100,166916
1576860149.040106,44450.000,7101,3,PR,1,100,166914
1576860149.081599,44485.000,7101,3,PR,1,100,167010
1576860149.123092,44520.000,7101,3,PR,1,100,167040
1576860149.161621,44552.500,7119,4,PR,1,100,167008
1576860149.200150,44585.000,7119,4,PR,1,100,167029
1576860149.238679,44617.500,7119,4,PR,1,100,167052
1576860149.277209,44650.000,7119,4,PR,1,100,167081
1576860149.314355,44681.333,7137,3,PR,1,100,167110
1576860149.351501,44712.667,7137,3,PR,1,100,167134
1576860149.388647,44744.000,7137,3,PR,1,100,167133
1576860149.428954,44778.000,7155,3,PR,1,100,167070
1576860149.469262,44812.000,7155,3,PR,1,100,166933
1576860149.509569,44846.000,7155,3,PR,1,100,166908
1576860149.551062,44881.000,7171,3,PR,1,100,166923
1576860149.592555,44916.000,7171,3,PR,1,100,166926
1576860149.634048,44951.000,7171,3,PR,1,100,166933
1576860149.674356,44985.000,7189,2,PR,1,100,166923
1576860149.714663,45019.000,7189,2,PR,1,100,166894
1576860149.753785,45052.000,7207,4,PR,1,100,166978
1576860149.792907,45085.000,7207,4,PR,1,100,167001
1576860149.832029,45118.000,7207,4,PR,1,100,166968
1576860149.871151,45151.000,7207,4,PR,1,100,167012
1576860149.909088,45183.000,7226,3,PR,1,100,167098
1576860149.947024,45215.000,7226,3,PR,1,100,167050
