EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572441007.141877,46985.000,7585,4,PG,1,100,11140
1572441007.141877,46985.000,7585,4,PG,1,100,11153
1572441007.141877,46985.000,7585,4,PG,1,100,11022
1572441007.141877,46985.000,7585,4,PG,1,100,10959
1572441007.180595,47015.333,7603,3,PG,1,100,10981
1572441007.219313,47045.667,7603,3,PG,1,100,10958
1572441007.258031,47076.000,7603,3,PG,1,100,10965
1572441007.302706,47111.000,7621,3,PG,1,100,10960
1572441007.347380,47146.000,7621,3,PG,1,100,10961
1572441007.392055,47181.000,7621,3,PG,1,100,10970
1572441007.430773,47211.333,7640,3,PG,1,100,10952
1572441007.469491,47241.667,7640,3,PG,1,100,10970
1572441007.508209,47272.000,7640,3,PG,1,100,10992
1572441007.545863,47301.500,7658,4,PG,1,100,11019
1572441007.583517,47331.000,7658,4,PG,1,100,11045
1572441007.621171,47360.500,7658,4,PG,1,100,11062
1572441007.658825,47390.000,7658,4,PG,1,100,11098
1572441007.700309,47422.500,7676,2,PG,1,100,11115
1572441007.741792,47455.000,7676,2,PG,1,100,11143
1572441007.783276,47487.500,7693,4,PG,1,100,11165
1572441007.824759,47520.000,7693,4,PG,1,100,11177
1572441007.866243,47552.500,7693,4,PG,1,100,11230
1572441007.907726,47585.000,7693,4,PG,1,100,11224
1572441007.946444,47615.333,7711,3,PG,1,100,11268
1572441007.985162,47645.667,7711,3,PG,1,100,11266
1572441008.023880,47676.000,7711,3,PG,1,100,11178
1572441008.062598,47706.333,7729,3,PG,1,100,11096
1572441008.101316,47736.667,7729,3,PG,1,100,11042
1572441008.140034,47767.000,7729,3,PG,1,100,11044
1572441008.178752,47797.333,7747,3,PG,1,100,11051
1572441008.217470,47827.667,7747,3,PG,1,100,11040
1572441008.256188,47858.000,7747,3,PG,1,100,11064
1572441008.298309,47891.000,7765,4,PG,1,100,11012
1572441008.340431,47924.000,7765,4,PG,1,100,11035
1572441008.382553,47957.000,7765,4,PG,1,100,11039
1572441008.424674,47990.000,7765,4,PG,1,100,11041
1572441008.463392,48020.333,7784,3,PG,1,100,11097
1572441008.502110,48050.667,7784,3,PG,1,100,11090
1572441008.540828,48081.000,7784,3,PG,1,100,11119
1572441008.580397,48112.000,7802,3,PG,1,100,11147
1572441008.619966,48143.000,7802,3,PG,1,100,11161
1572441008.659535,48174.000,7802,3,PG,1,100,11203
1572441008.704209,48209.000,7818,3,PG,1,100,11185
1572441008.748884,48244.000,7818,3,PG,1,100,11222
1572441008.793558,48279.000,7818,3,PG,1,100,11230
1572441008.830574,48308.000,7836,4,PG,1,100,11263
1572441008.867590,48337.000,7836,4,PG,1,100,11292
1572441008.904606,48366.000,7836,4,PG,1,100,11296
1572441008.941622,48395.000,7836,4,PG,1,100,11311
1572441008.980766,48425.667,7854,3,PG,1,100,11219
1572441009.019909,48456.333,7854,3,PG,1,100,11110
1572441009.059052,48487.000,7854,3,PG,1,100,11070
1572441009.103302,48521.667,7872,3,PG,1,100,11061
1572441009.147551,48556.333,7872,3,PG,1,100,11063
1572441009.191800,48591.000,7872,3,PG,1,100,11047
1572441009.230518,48621.333,7890,3,PG,1,100,11059
1572441009.269235,48651.667,7890,3,PG,1,100,11059
1572441009.307953,48682.000,7890,3,PG,1,100,11044
1572441009.345927,48711.750,7908,4,PG,1,100,11033
1572441009.383900,48741.500,7908,4,PG,1,100,11051
1572441009.421873,48771.250,7908,4,PG,1,100,11075
1572441009.459847,48801.000,7908,4,PG,1,100,11118
1572441009.501968,48834.000,7927,2,PG,1,100,11142
1572441009.544090,48867.000,7927,2,PG,1,100,11145
1572441009.585893,48899.750,7945,4,PG,1,100,11174
1572441009.627695,48932.500,7945,4,PG,1,100,11199
1572441009.669498,48965.250,7945,4,PG,1,100,11214
1572441009.711300,48998.000,7945,4,PG,1,100,11259
1572441009.750869,49029.000,7963,3,PG,1,100,11262
1572441009.790438,49060.000,7963,3,PG,1,100,11305
1572441009.830007,49091.000,7963,3,PG,1,100,11309
1572441009.868299,49121.000,7981,3,PG,1,100,11348
1572441009.906592,49151.000,7981,3,PG,1,100,11374
1572441009.944884,49181.000,7981,3,PG,1,100,11257
1572441009.986049,49213.250,7999,4,PG,1,100,11156
1572441010.027213,49245.500,7999,4,PG,1,100,11084
1572441010.068377,49277.750,7999,4,PG,1,100,11108
1572441010.109542,49310.000,7999,4,PG,1,100,11139
1572441010.148260,49340.333,8017,3,PG,1,100,11123
1572441010.186978,49370.667,8017,3,PG,1,100,11157
1572441010.225696,49401.000,8017,3,PG,1,100,11114
1572441010.264414,49431.333,8035,3,PG,1,100,11124
1572441010.303132,49461.667,8035,3,PG,1,100,11133
1572441010.341849,49492.000,8035,3,PG,1,100,11133
1572441010.386524,49527.000,8053,3,PG,1,100,11190
1572441010.431198,49562.000,8053,3,PG,1,100,11169
1572441010.475873,49597.000,8053,3,PG,1,100,11222
1572441010.515016,49627.667,8072,3,PG,1,100,11263
1572441010.554160,49658.333,8072,3,PG,1,100,11262
1572441010.593303,49689.000,8072,3,PG,1,100,11312
1572441010.630638,49718.250,8090,4,PG,1,100,11285
1572441010.667973,49747.500,8090,4,PG,1,100,11327
1572441010.705308,49776.750,8090,4,PG,1,100,11354
1572441010.742644,49806.000,8090,4,PG,1,100,11368
1572441010.786893,49840.667,8108,3,PG,1,100,11426
1572441010.831142,49875.333,8108,3,PG,1,100,11371
1572441010.875391,49910.000,8108,3,PG,1,100,11291
1572441010.914109,49940.333,8126,3,PG,1,100,11171
1572441010.952826,49970.667,8126,3,PG,1,100,11085
1572441010.991544,50001.000,8126,3,PG,1,100,11111
1572441011.028241,50029.750,8144,4,PG,1,100,11066
1572441011.064938,50058.500,8144,4,PG,1,100,11094
1572441011.101635,50087.250,8144,4,PG,1,100,11076
1572441011.138332,50116.000,8144,4,PG,1,100,11058
1572441011.179816,50148.500,8162,2,PG,1,100,11061
1572441011.221299,50181.000,8162,2,PG,1,100,11011
1572441011.262783,50213.500,8180,4,PG,1,100,11051
1572441011.304266,50246.000,8180,4,PG,1,100,11067
1572441011.345750,50278.500,8180,4,PG,1,100,11100
1572441011.387233,50311.000,8180,4,PG,1,100,11158
1572441011.425951,50341.333,8199,3,PG,1,100,11161
1572441011.464669,50371.667,8199,3,PG,1,100,11209
1572441011.503387,50402.000,8199,3,PG,1,100,11217
1572441011.542956,50433.000,8217,3,PG,1,100,11259
1572441011.582525,50464.000,8217,3,PG,1,100,11299
1572441011.622093,50495.000,8217,3,PG,1,100,11309
1572441011.660811,50525.333,8235,3,PG,1,100,11370
1572441011.699529,50555.667,8235,3,PG,1,100,11328
1572441011.738247,50586.000,8235,3,PG,1,100,11150
1572441011.780050,50618.750,8252,4,PG,1,100,11090
1572441011.821852,50651.500,8252,4,PG,1,100,11068
1572441011.863655,50684.250,8252,4,PG,1,100,11078
1572441011.905457,50717.000,8252,4,PG,1,100,11075
1572441011.945026,50748.000,8270,3,PG,1,100,11108
1572441011.984595,50779.000,8270,3,PG,1,100,11146
1572441012.024164,50810.000,8270,3,PG,1,100,11103
1572441012.062031,50839.667,8289,3,PG,1,100,11147
1572441012.099898,50869.333,8289,3,PG,1,100,11128
1572441012.137765,50899.000,8289,3,PG,1,100,11172
1572441012.182440,50934.000,8307,3,PG,1,100,11202
1572441012.227114,50969.000,8307,3,PG,1,100,11234
1572441012.271789,51004.000,8307,3,PG,1,100,11284
1572441012.309443,51033.500,8325,4,PG,1,100,11327
1572441012.347097,51063.000,8325,4,PG,1,100,11636
1572441012.384751,51092.500,8325,4,PG,1,100,11668
1572441012.422405,51122.000,8325,4,PG,1,100,11708
1572441012.461123,51152.333,8344,3,PG,1,100,11714
1572441012.499841,51182.667,8344,3,PG,1,100,11749
1572441012.538559,51213.000,8344,3,PG,1,100,11796
1572441012.583234,51248.000,8362,3,PG,1,100,11797
1572441012.627908,51283.000,8362,3,PG,1,100,11698
1572441012.672583,51318.000,8362,3,PG,1,100,11465
1572441012.712152,51349.000,8380,3,PG,1,100,11350
1572441012.751720,51380.000,8380,3,PG,1,100,11296
1572441012.791289,51411.000,8380,3,PG,1,100,11296
1572441012.828624,51440.250,8396,4,PG,1,100,11281
1572441012.865960,51469.500,8396,4,PG,1,100,11266
1572441012.903295,51498.750,8396,4,PG,1,100,11261
1572441012.940630,51528.000,8396,4,PG,1,100,11211
1572441012.984879,51562.667,8414,3,PG,1,100,11173
1572441013.029128,51597.333,8414,3,PG,1,100,11182
1572441013.073377,51632.000,8414,3,PG,1,100,11198
1572441013.112095,51662.333,8432,3,PG,1,100,11257
1572441013.150813,51692.667,8432,3,PG,1,100,11267
1572441013.189531,51723.000,8432,3,PG,1,100,11305
1572441013.228249,51753.333,8450,3,PG,1,100,11323
1572441013.266967,51783.667,8450,3,PG,1,100,11317
1572441013.305685,51814.000,8450,3,PG,1,100,11328
1572441013.344403,51844.333,8468,3,PG,1,100,11320
1572441013.383120,51874.667,8468,3,PG,1,100,11350
1572441013.421838,51905.000,8468,3,PG,1,100,11377
1572441013.463535,51937.667,8490,6,PG,1,100,11340
1572441013.505231,51970.333,8490,6,PG,1,100,11207
1572441013.546927,52003.000,8490,6,PG,1,100,11077
1572441013.588623,52035.667,8490,6,PG,1,100,11071
1572441013.630319,52068.333,8490,6,PG,1,100,11069
1572441013.672016,52101.000,8490,6,PG,1,100,11088
1572441013.711159,52131.667,8510,3,PG,1,100,11111
1572441013.750302,52162.333,8510,3,PG,1,100,11111
1572441013.789446,52193.000,8510,3,PG,1,100,11109
1572441013.828164,52223.333,8528,3,PG,1,100,11078
1572441013.866882,52253.667,8528,3,PG,1,100,11070
1572441013.905600,52284.000,8528,3,PG,1,100,11102
1572441013.944743,52314.667,8546,3,PG,1,100,11122
1572441013.983886,52345.333,8546,3,PG,1,100,11150
1572441014.023030,52376.000,8546,3,PG,1,100,11170
1572441014.064194,52408.250,8564,4,PG,1,100,11182
1572441014.105358,52440.500,8564,4,PG,1,100,11216
1572441014.146523,52472.750,8564,4,PG,1,100,11233
1572441014.187687,52505.000,8564,4,PG,1,100,11248
1572441014.225554,52534.667,8582,3,PG,1,100,11256
1572441014.263421,52564.333,8582,3,PG,1,100,11233
1572441014.301288,52594.000,8582,3,PG,1,100,11125
1572441014.340006,52624.333,8600,3,PG,1,100,11034
1572441014.378724,52654.667,8600,3,PG,1,100,11008
1572441014.417442,52685.000,8600,3,PG,1,100,11010
1572441014.455734,52715.000,8619,3,PG,1,100,11020
1572441014.494027,52745.000,8619,3,PG,1,100,11018
1572441014.532319,52775.000,8619,3,PG,1,100,11028
1572441014.574441,52808.000,8637,4,PG,1,100,10999
1572441014.616563,52841.000,8637,4,PG,1,100,10975
1572441014.658684,52874.000,8637,4,PG,1,100,10988
1572441014.700806,52907.000,8637,4,PG,1,100,11009
1572441014.740375,52938.000,8654,3,PG,1,100,11058
1572441014.779944,52969.000,8654,3,PG,1,100,11087
1572441014.819513,53000.000,8654,3,PG,1,100,11132
1572441014.858230,53030.333,8672,3,PG,1,100,11164
1572441014.896948,53060.667,8672,3,PG,1,100,11197
1572441014.935666,53091.000,8672,3,PG,1,100,11243
1572441014.980766,53126.333,8690,3,PG,1,100,11254
1572441015.025866,53161.667,8690,3,PG,1,100,11292
1572441015.070966,53197.000,8690,3,PG,1,100,11242
1572441015.108620,53226.500,8708,4,PG,1,100,11125
1572441015.146275,53256.000,8708,4,PG,1,100,11073
1572441015.183929,53285.500,8708,4,PG,1,100,11039
1572441015.221583,53315.000,8708,4,PG,1,100,11072
1572441015.259450,53344.667,8726,3,PG,1,100,11052
1572441015.297317,53374.333,8726,3,PG,1,100,11047
1572441015.335184,53404.000,8726,3,PG,1,100,11069
1572441015.379858,53439.000,8744,3,PG,1,100,11062
1572441015.424533,53474.000,8744,3,PG,1,100,11086
1572441015.469208,53509.000,8744,3,PG,1,100,11086
1572441015.507926,53539.333,8763,3,PG,1,100,11105
1572441015.546643,53569.667,8763,3,PG,1,100,11137
1572441015.585361,53600.000,8763,3,PG,1,100,11157
1572441015.623016,53629.500,8779,4,PG,1,100,11229
1572441015.660670,53659.000,8779,4,PG,1,100,11251
1572441015.698324,53688.500,8779,4,PG,1,100,11269
1572441015.735978,53718.000,8779,4,PG,1,100,11292
1572441015.780653,53753.000,8797,3,PG,1,100,11333
1572441015.825327,53788.000,8797,3,PG,1,100,11331
1572441015.870002,53823.000,8797,3,PG,1,100,11187
1572441015.909571,53854.000,8815,3,PG,1,100,11049
1572441015.949140,53885.000,8815,3,PG,1,100,11016
1572441015.988708,53916.000,8815,3,PG,1,100,11003
1572441016.027852,53946.667,8833,3,PG,1,100,11036
1572441016.066995,53977.333,8833,3,PG,1,100,10982
1572441016.106139,54008.000,8833,3,PG,1,100,10969
1572441016.144856,54038.333,8851,3,PG,1,100,10989
1572441016.183574,54068.667,8851,3,PG,1,100,11018
1572441016.222292,54099.000,8851,3,PG,1,100,11092
1572441016.263776,54131.500,8869,4,PG,1,100,11071
1572441016.305259,54164.000,8869,4,PG,1,100,11120
1572441016.346743,54196.500,8869,4,PG,1,100,11148
1572441016.388226,54229.000,8869,4,PG,1,100,11200
1572441016.426944,54259.333,8887,3,PG,1,100,11278
1572441016.465662,54289.667,8887,3,PG,1,100,11276
1572441016.504380,54320.000,8887,3,PG,1,100,11335
1572441016.543098,54350.333,8906,3,PG,1,100,11352
1572441016.581816,54380.667,8906,3,PG,1,100,11407
1572441016.620534,54411.000,8906,3,PG,1,100,11441
1572441016.659252,54441.333,8924,3,PG,1,100,11353
1572441016.697970,54471.667,8924,3,PG,1,100,11368
1572441016.736687,54502.000,8924,3,PG,1,100,11361
1572441016.778490,54534.750,8942,4,PG,1,100,11402
1572441016.820293,54567.500,8942,4,PG,1,100,11452
1572441016.862095,54600.250,8942,4,PG,1,100,11451
1572441016.903898,54633.000,8942,4,PG,1,100,11496
1572441016.943041,54663.667,8960,3,PG,1,100,11476
1572441016.982185,54694.333,8960,3,PG,1,100,11495
1572441017.021328,54725.000,8960,3,PG,1,100,11528
1572441017.060046,54755.333,8978,3,PG,1,100,11535
1572441017.098764,54785.667,8978,3,PG,1,100,11595
1572441017.137482,54816.000,8978,3,PG,1,100,11578
1572441017.181731,54850.667,8996,3,PG,1,100,11635
1572441017.225980,54885.333,8996,3,PG,1,100,11667
1572441017.270229,54920.000,8996,3,PG,1,100,11689
1572441017.307245,54949.000,9014,4,PG,1,100,11735
1572441017.344261,54978.000,9014,4,PG,1,100,11712
1572441017.381277,55007.000,9014,4,PG,1,100,11705
1572441017.418293,55036.000,9014,4,PG,1,100,11663
1572441017.456585,55066.000,9032,3,PG,1,100,11670
1572441017.494878,55096.000,9032,3,PG,1,100,11679
1572441017.533170,55126.000,9032,3,PG,1,100,11661
1572441017.578270,55161.333,9051,3,PG,1,100,11702
1572441017.623370,55196.667,9051,3,PG,1,100,11705
1572441017.668470,55232.000,9051,3,PG,1,100,11740
1572441017.708039,55263.000,9069,3,PG,1,100,11732
1572441017.747608,55294.000,9069,3,PG,1,100,11738
1572441017.787177,55325.000,9069,3,PG,1,100,11741
1572441017.824512,55354.250,9087,4,PG,1,100,11759
