EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572440326.840822,66100.000,10886,7,PG,1,100,10625
1572440326.840822,66100.000,10886,7,PG,1,100,10649
1572440326.840822,66100.000,10886,7,PG,1,100,10684
1572440326.840822,66100.000,10886,7,PG,1,100,10691
1572440326.840822,66100.000,10886,7,PG,1,100,10736
1572440326.840822,66100.000,10886,7,PG,1,100,10773
1572440326.840822,66100.000,10886,7,PG,1,100,10791
1572440326.885495,66135.000,10905,3,PG,1,100,10801
1572440326.930169,66170.000,10905,3,PG,1,100,10864
1572440326.974842,66205.000,10905,3,PG,1,100,10927
1572440327.011857,66234.000,10922,4,PG,1,100,10953
1572440327.048872,66263.000,10922,4,PG,1,100,11037
1572440327.085887,66292.000,10922,4,PG,1,100,11060
1572440327.122902,66321.000,10922,4,PG,1,100,11129
1572440327.162470,66352.000,10940,3,PG,1,100,11180
1572440327.202038,66383.000,10940,3,PG,1,100,11210
1572440327.241606,66414.000,10940,3,PG,1,100,11270
1572440327.285428,66448.333,10958,3,PG,1,100,11289
1572440327.329250,66482.667,10958,3,PG,1,100,11234
1572440327.373073,66517.000,10958,3,PG,1,100,11129
1572440327.411789,66547.333,10976,3,PG,1,100,11035
1572440327.450506,66577.667,10976,3,PG,1,100,11046
1572440327.489223,66608.000,10976,3,PG,1,100,11063
1572440327.527195,66637.750,10994,4,PG,1,100,11084
1572440327.565168,66667.500,10994,4,PG,1,100,11129
1572440327.603140,66697.250,10994,4,PG,1,100,11141
1572440327.641112,66727.000,10994,4,PG,1,100,11161
1572440327.685786,66762.000,11012,3,PG,1,100,11181
1572440327.730459,66797.000,11012,3,PG,1,100,11213
1572440327.775132,66832.000,11012,3,PG,1,100,11265
1572440327.813849,66862.333,11031,3,PG,1,100,11298
1572440327.852566,66892.667,11031,3,PG,1,100,11357
1572440327.891283,66923.000,11031,3,PG,1,100,11422
1572440327.930851,66954.000,11047,3,PG,1,100,11486
1572440327.970418,66985.000,11047,3,PG,1,100,11554
1572440328.009986,67016.000,11047,3,PG,1,100,11591
1572440328.049128,67046.667,11065,3,PG,1,100,11671
1572440328.088271,67077.333,11065,3,PG,1,100,11740
1572440328.127413,67108.000,11065,3,PG,1,100,11781
1572440328.166555,67138.667,11083,3,PG,1,100,11760
1572440328.205698,67169.333,11083,3,PG,1,100,11647
1572440328.244840,67200.000,11083,3,PG,1,100,11576
1572440328.286641,67232.750,11101,4,PG,1,100,11583
1572440328.328443,67265.500,11101,4,PG,1,100,11590
1572440328.370244,67298.250,11101,4,PG,1,100,11588
1572440328.412046,67331.000,11101,4,PG,1,100,11604
1572440328.450763,67361.333,11119,3,PG,1,100,11627
1572440328.489479,67391.667,11119,3,PG,1,100,11682
1572440328.528196,67422.000,11119,3,PG,1,100,11693
1572440328.567339,67452.667,11137,3,PG,1,100,11698
1572440328.606481,67483.333,11137,3,PG,1,100,11736
1572440328.645623,67514.000,11137,3,PG,1,100,11751
1572440328.690722,67549.333,11155,3,PG,1,100,11822
1572440328.735821,67584.667,11155,3,PG,1,100,11848
1572440328.780920,67620.000,11155,3,PG,1,100,11872
1572440328.817935,67649.000,11174,4,PG,1,100,11923
1572440328.854949,67678.000,11174,4,PG,1,100,11944
1572440328.891964,67707.000,11174,4,PG,1,100,12007
1572440328.928980,67736.000,11174,4,PG,1,100,12039
1572440328.968122,67766.667,11192,3,PG,1,100,12062
1572440329.007264,67797.333,11192,3,PG,1,100,12017
1572440329.046407,67828.000,11192,3,PG,1,100,11848
1572440329.091080,67863.000,11210,3,PG,1,100,11789
1572440329.135753,67898.000,11210,3,PG,1,100,11770
1572440329.180426,67933.000,11210,3,PG,1,100,11734
1572440329.218718,67963.000,11228,3,PG,1,100,11741
1572440329.257009,67993.000,11228,3,PG,1,100,11717
1572440329.295300,68023.000,11228,3,PG,1,100,11758
1572440329.332315,68052.000,11246,4,PG,1,100,11744
1572440329.369331,68081.000,11246,4,PG,1,100,11693
1572440329.406346,68110.000,11246,4,PG,1,100,11719
1572440329.443361,68139.000,11246,4,PG,1,100,11703
1572440329.487608,68173.667,11264,3,PG,1,100,11741
1572440329.531856,68208.333,11264,3,PG,1,100,11758
1572440329.576104,68243.000,11264,3,PG,1,100,11740
1572440329.614821,68273.333,11282,3,PG,1,100,11782
1572440329.653538,68303.667,11282,3,PG,1,100,11791
1572440329.692255,68334.000,11282,3,PG,1,100,11853
1572440329.731397,68364.667,11300,3,PG,1,100,11914
1572440329.770539,68395.333,11300,3,PG,1,100,11980
1572440329.809682,68426.000,11300,3,PG,1,100,11947
1572440329.847973,68456.000,11319,3,PG,1,100,11752
1572440329.886264,68486.000,11319,3,PG,1,100,11565
1572440329.924556,68516.000,11319,3,PG,1,100,11473
1572440329.966357,68548.750,11337,4,PG,1,100,11412
1572440330.008159,68581.500,11337,4,PG,1,100,11420
1572440330.049960,68614.250,11337,4,PG,1,100,11045
1572440330.091762,68647.000,11337,4,PG,1,100,11374
1572440330.130478,68677.333,11356,3,PG,1,100,11308
1572440330.169195,68707.667,11356,3,PG,1,100,11174
1572440330.207912,68738.000,11356,3,PG,1,100,11101
1572440330.246203,68768.000,11374,3,PG,1,100,11030
1572440330.284495,68798.000,11374,3,PG,1,100,11008
1572440330.322786,68828.000,11374,3,PG,1,100,11040
1572440330.362354,68859.000,11392,3,PG,1,100,10987
1572440330.401922,68890.000,11392,3,PG,1,100,11481
1572440330.441490,68921.000,11392,3,PG,1,100,11133
1572440330.482653,68953.250,11410,4,PG,1,100,11023
1572440330.523816,68985.500,11410,4,PG,1,100,10979
1572440330.564979,69017.750,11410,4,PG,1,100,10904
1572440330.606143,69050.000,11410,4,PG,1,100,10878
1572440330.644860,69080.333,11428,3,PG,1,100,10842
1572440330.683576,69110.667,11428,3,PG,1,100,10625
1572440330.722293,69141.000,11428,3,PG,1,100,10311
1572440330.762286,69172.333,11446,3,PG,1,100,10029
1572440330.802280,69203.667,11446,3,PG,1,100,9890
1572440330.842273,69235.000,11446,3,PG,1,100,9774
1572440330.886946,69270.000,11465,3,PG,1,100,9647
1572440330.931619,69305.000,11465,3,PG,1,100,9612
1572440330.976293,69340.000,11465,3,PG,1,100,9543
1572440331.013627,69369.250,11482,4,PG,1,100,9494
1572440331.050961,69398.500,11482,4,PG,1,100,9456
1572440331.088295,69427.750,11482,4,PG,1,100,9371
1572440331.125629,69457.000,11482,4,PG,1,100,9383
1572440331.164772,69487.667,11500,3,PG,1,100,9370
1572440331.203914,69518.333,11500,3,PG,1,100,9397
1572440331.243056,69549.000,11500,3,PG,1,100,9422
1572440331.288155,69584.333,11518,3,PG,1,100,9413
1572440331.333254,69619.667,11518,3,PG,1,100,9442
1572440331.378352,69655.000,11518,3,PG,1,100,9443
1572440331.416644,69685.000,11536,3,PG,1,100,9461
1572440331.454935,69715.000,11536,3,PG,1,100,9503
1572440331.493227,69745.000,11536,3,PG,1,100,9446
1572440331.530880,69774.500,11554,4,PG,1,100,9305
1572440331.568533,69804.000,11554,4,PG,1,100,9164
1572440331.606186,69833.500,11554,4,PG,1,100,9147
1572440331.643839,69863.000,11554,4,PG,1,100,9170
1572440331.685322,69895.500,11572,2,PG,1,100,9159
1572440331.726804,69928.000,11572,2,PG,1,100,9175
1572440331.768605,69960.750,11588,4,PG,1,100,9189
1572440331.810407,69993.500,11588,4,PG,1,100,9204
1572440331.852208,70026.250,11588,4,PG,1,100,9221
1572440331.894010,70059.000,11588,4,PG,1,100,9214
1572440331.933152,70089.667,11607,3,PG,1,100,9228
1572440331.972295,70120.333,11607,3,PG,1,100,9257
1572440332.011437,70151.000,11607,3,PG,1,100,9290
1572440332.050154,70181.333,11625,3,PG,1,100,9339
1572440332.088871,70211.667,11625,3,PG,1,100,9375
1572440332.127587,70242.000,11625,3,PG,1,100,9377
1572440332.166730,70272.667,11643,3,PG,1,100,9412
1572440332.205872,70303.333,11643,3,PG,1,100,9449
1572440332.245014,70334.000,11643,3,PG,1,100,9491
1572440332.286497,70366.500,11661,4,PG,1,100,9415
1572440332.327979,70399.000,11661,4,PG,1,100,9261
1572440332.369461,70431.500,11661,4,PG,1,100,9221
1572440332.410944,70464.000,11661,4,PG,1,100,9234
1572440332.448810,70493.667,11679,3,PG,1,100,9270
1572440332.486676,70523.333,11679,3,PG,1,100,9296
1572440332.524541,70553.000,11679,3,PG,1,100,9312
1572440332.563258,70583.333,11697,3,PG,1,100,9360
1572440332.601975,70613.667,11697,3,PG,1,100,9370
1572440332.640692,70644.000,11697,3,PG,1,100,9371
1572440332.684940,70678.667,11715,3,PG,1,100,9389
1572440332.729188,70713.333,11715,3,PG,1,100,9413
1572440332.773436,70748.000,11715,3,PG,1,100,9478
1572440332.810770,70777.250,11733,4,PG,1,100,9506
1572440332.848104,70806.500,11733,4,PG,1,100,9567
1572440332.885438,70835.750,11733,4,PG,1,100,9596
1572440332.922772,70865.000,11733,4,PG,1,100,9636
1572440332.961914,70895.667,11752,3,PG,1,100,9682
1572440333.001057,70926.333,11752,3,PG,1,100,9703
1572440333.040199,70957.000,11752,3,PG,1,100,9662
1572440333.084872,70992.000,11770,3,PG,1,100,9554
1572440333.129545,71027.000,11770,3,PG,1,100,9513
1572440333.174219,71062.000,11770,3,PG,1,100,9533
1572440333.214042,71093.200,11791,5,PG,1,100,9542
1572440333.253865,71124.400,11791,5,PG,1,100,9559
1572440333.293688,71155.600,11791,5,PG,1,100,9589
1572440333.333511,71186.800,11791,5,PG,1,100,9608
1572440333.373334,71218.000,11791,5,PG,1,100,9665
1572440333.410349,71247.000,11811,4,PG,1,100,9665
1572440333.447364,71276.000,11811,4,PG,1,100,9693
1572440333.484379,71305.000,11811,4,PG,1,100,9714
1572440333.521394,71334.000,11811,4,PG,1,100,9760
1572440333.560962,71365.000,11828,3,PG,1,100,9800
1572440333.600530,71396.000,11828,3,PG,1,100,9836
1572440333.640097,71427.000,11828,3,PG,1,100,9881
1572440333.684345,71461.667,11846,3,PG,1,100,9920
1572440333.728593,71496.333,11846,3,PG,1,100,9972
1572440333.772841,71531.000,11846,3,PG,1,100,10007
1572440333.811558,71561.333,11864,3,PG,1,100,9984
1572440333.850275,71591.667,11864,3,PG,1,100,9915
1572440333.888992,71622.000,11864,3,PG,1,100,9863
1572440333.927283,71652.000,11883,4,PG,1,100,9877
1572440333.965574,71682.000,11883,4,PG,1,100,9899
1572440334.003866,71712.000,11883,4,PG,1,100,9908
1572440334.042157,71742.000,11883,4,PG,1,100,9922
1572440334.083001,71774.000,11901,2,PG,1,100,9949
1572440334.123845,71806.000,11901,2,PG,1,100,9971
1572440334.166285,71839.250,11918,4,PG,1,100,9988
1572440334.208725,71872.500,11918,4,PG,1,100,10005
1572440334.251164,71905.750,11918,4,PG,1,100,10019
1572440334.293604,71939.000,11918,4,PG,1,100,10052
1572440334.332746,71969.667,11935,3,PG,1,100,10093
1572440334.371888,72000.333,11935,3,PG,1,100,10128
1572440334.411031,72031.000,11935,3,PG,1,100,10163
1572440334.449748,72061.333,11953,3,PG,1,100,10191
1572440334.488465,72091.667,11953,3,PG,1,100,10226
1572440334.527181,72122.000,11953,3,PG,1,100,10259
1572440334.566324,72152.667,11971,3,PG,1,100,10203
1572440334.605466,72183.333,11971,3,PG,1,100,10160
1572440334.644608,72214.000,11971,3,PG,1,100,10132
1572440334.686410,72246.750,11989,4,PG,1,100,10128
1572440334.728211,72279.500,11989,4,PG,1,100,10148
1572440334.770013,72312.250,11989,4,PG,1,100,10151
1572440334.811814,72345.000,11989,4,PG,1,100,10180
1572440334.850531,72375.333,12007,3,PG,1,100,10194
1572440334.889248,72405.667,12007,3,PG,1,100,10211
1572440334.927965,72436.000,12007,3,PG,1,100,10225
1572440334.967107,72466.667,12026,3,PG,1,100,10228
1572440335.006249,72497.333,12026,3,PG,1,100,10262
1572440335.045392,72528.000,12026,3,PG,1,100,10274
1572440335.090490,72563.333,12044,3,PG,1,100,10303
1572440335.135589,72598.667,12044,3,PG,1,100,10340
1572440335.180688,72634.000,12044,3,PG,1,100,10363
1572440335.217703,72663.000,12062,4,PG,1,100,10400
1572440335.254718,72692.000,12062,4,PG,1,100,10430
1572440335.291733,72721.000,12062,4,PG,1,100,10406
1572440335.328748,72750.000,12062,4,PG,1,100,10338
1572440335.367465,72780.333,12080,3,PG,1,100,10250
1572440335.406182,72810.667,12080,3,PG,1,100,10240
1572440335.444898,72841.000,12080,3,PG,1,100,10245
1572440335.489146,72875.667,12098,3,PG,1,100,10230
1572440335.533394,72910.333,12098,3,PG,1,100,10233
1572440335.577642,72945.000,12098,3,PG,1,100,10242
1572440335.615933,72975.000,12116,3,PG,1,100,10261
1572440335.654225,73005.000,12116,3,PG,1,100,10272
1572440335.692516,73035.000,12116,3,PG,1,100,10260
1572440335.729531,73064.000,12134,4,PG,1,100,10289
1572440335.766546,73093.000,12134,4,PG,1,100,10280
1572440335.803561,73122.000,12134,4,PG,1,100,10316
1572440335.840576,73151.000,12134,4,PG,1,100,10340
1572440335.885250,73186.000,12152,3,PG,1,100,10365
1572440335.929923,73221.000,12152,3,PG,1,100,10398
1572440335.974596,73256.000,12152,3,PG,1,100,10409
1572440336.013313,73286.333,12171,3,PG,1,100,10444
1572440336.052030,73316.667,12171,3,PG,1,100,10441
1572440336.090747,73347.000,12171,3,PG,1,100,10340
1572440336.129889,73377.667,12189,3,PG,1,100,10253
1572440336.169031,73408.333,12189,3,PG,1,100,10199
1572440336.208174,73439.000,12189,3,PG,1,100,10195
1572440336.246891,73469.333,12207,3,PG,1,100,10186
1572440336.285607,73499.667,12207,3,PG,1,100,10174
1572440336.324324,73530.000,12207,3,PG,1,100,10194
1572440336.366126,73562.750,12225,4,PG,1,100,10181
1572440336.407927,73595.500,12225,4,PG,1,100,10195
1572440336.449728,73628.250,12225,4,PG,1,100,10199
1572440336.491530,73661.000,12225,4,PG,1,100,10191
1572440336.530247,73691.333,12243,3,PG,1,100,10206
1572440336.568964,73721.667,12243,3,PG,1,100,10222
1572440336.607681,73752.000,12243,3,PG,1,100,10246
1572440336.645972,73782.000,12261,3,PG,1,100,10273
1572440336.684263,73812.000,12261,3,PG,1,100,10293
1572440336.722555,73842.000,12261,3,PG,1,100,10334
1572440336.762122,73873.000,12279,3,PG,1,100,10343
1572440336.801690,73904.000,12279,3,PG,1,100,10344
1572440336.841258,73935.000,12279,3,PG,1,100,10237
1572440336.882740,73967.500,12297,4,PG,1,100,10106
1572440336.924223,74000.000,12297,4,PG,1,100,10066
1572440336.965705,74032.500,12297,4,PG,1,100,10043
1572440337.007187,74065.000,12297,4,PG,1,100,10040
1572440337.045904,74095.333,12316,3,PG,1,100,10041
1572440337.084621,74125.667,12316,3,PG,1,100,10032
1572440337.123338,74156.000,12316,3,PG,1,100,10066
1572440337.163331,74187.333,12334,3,PG,1,100,10029
1572440337.203324,74218.667,12334,3,PG,1,100,10028
1572440337.243318,74250.000,12334,3,PG,1,100,10032
1572440337.287991,74285.000,12351,3,PG,1,100,10042
1572440337.332664,74320.000,12351,3,PG,1,100,10083
