EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1570475223.930878,206298.000,35834,13,AZ,1,100,0.122
1570475223.930878,206298.000,35834,13,AZ,1,100,0.097
1570475223.930878,206298.000,35834,13,AZ,1,100,0.108
1570475223.930878,206298.000,35834,13,AZ,1,100,0.132
1570475223.930878,206298.000,35834,13,AZ,1,100,0.175
1570475223.930878,206298.000,35834,13,AZ,1,100,0.174
1570475223.930878,206298.000,35834,13,AZ,1,100,0.185
1570475223.930878,206298.000,35834,13,AZ,1,100,0.168
1570475223.930878,206298.000,35834,13,AZ,1,100,0.155
1570475223.930878,206298.000,35834,13,AZ,1,100,0.155
1570475223.930878,206298.000,35834,13,AZ,1,100,0.168
1570475223.930878,206298.000,35834,13,AZ,1,100,0.172
1570475223.930878,206298.000,35834,13,AZ,1,100,0.138
1570475223.947653,206311.143,35851,7,AZ,1,100,0.056
1570475223.964428,206324.286,35851,7,AZ,1,100,0.103
1570475223.981203,206337.429,35851,7,AZ,1,100,0.083
1570475223.997978,206350.571,35851,7,AZ,1,100,0.069
1570475224.014753,206363.714,35851,7,AZ,1,100,0.020
1570475224.031528,206376.857,35851,7,AZ,1,100,0.016
1570475224.048303,206390.000,35851,7,AZ,1,100,0.060
1570475224.065078,206403.143,35869,7,AZ,1,100,0.039
1570475224.081853,206416.286,35869,7,AZ,1,100,0.026
1570475224.098628,206429.429,35869,7,AZ,1,100,0.013
1570475224.115403,206442.571,35869,7,AZ,1,100,0.009
1570475224.132178,206455.714,35869,7,AZ,1,100,0.012
1570475224.148952,206468.857,35869,7,AZ,1,100,0.026
1570475224.165727,206482.000,35869,7,AZ,1,100,0.021
1570475224.182480,206495.125,35887,8,AZ,1,100,0.010
1570475224.199232,206508.250,35887,8,AZ,1,100,0.048
1570475224.215984,206521.375,35887,8,AZ,1,100,0.072
1570475224.232736,206534.500,35887,8,AZ,1,100,0.061
1570475224.249488,206547.625,35887,8,AZ,1,100,0.086
1570475224.266240,206560.750,35887,8,AZ,1,100,0.095
1570475224.282992,206573.875,35887,8,AZ,1,100,0.105
1570475224.299745,206587.000,35887,8,AZ,1,100,0.107
1570475224.316656,206600.250,35905,8,AZ,1,100,0.135
1570475224.333568,206613.500,35905,8,AZ,1,100,0.161
1570475224.350480,206626.750,35905,8,AZ,1,100,0.114
1570475224.367391,206640.000,35905,8,AZ,1,100,0.093
1570475224.384303,206653.250,35905,8,AZ,1,100,0.103
1570475224.401215,206666.500,35905,8,AZ,1,100,0.113
1570475224.418126,206679.750,35905,8,AZ,1,100,0.152
1570475224.435038,206693.000,35905,8,AZ,1,100,0.157
1570475224.451631,206706.000,35923,8,AZ,1,100,0.066
1570475224.468223,206719.000,35923,8,AZ,1,100,0.073
1570475224.484816,206732.000,35923,8,AZ,1,100,0.048
1570475224.501408,206745.000,35923,8,AZ,1,100,0.061
1570475224.518001,206758.000,35923,8,AZ,1,100,0.036
1570475224.534594,206771.000,35923,8,AZ,1,100,0.033
1570475224.551186,206784.000,35923,8,AZ,1,100,-0.018
1570475224.567779,206797.000,35923,8,AZ,1,100,-0.023
1570475224.584371,206810.000,35942,8,AZ,1,100,-0.005
1570475224.600964,206823.000,35942,8,AZ,1,100,-0.015
1570475224.617557,206836.000,35942,8,AZ,1,100,-0.057
1570475224.634149,206849.000,35942,8,AZ,1,100,-0.046
1570475224.650742,206862.000,35942,8,AZ,1,100,-0.033
1570475224.667334,206875.000,35942,8,AZ,1,100,-0.015
1570475224.683927,206888.000,35942,8,AZ,1,100,-0.044
1570475224.700520,206901.000,35942,8,AZ,1,100,-0.020
1570475224.717294,206914.143,35960,7,AZ,1,100,-0.012
1570475224.734069,206927.286,35960,7,AZ,1,100,-0.041
1570475224.750844,206940.429,35960,7,AZ,1,100,-0.021
1570475224.767619,206953.571,35960,7,AZ,1,100,-0.044
1570475224.784394,206966.714,35960,7,AZ,1,100,-0.059
1570475224.801169,206979.857,35960,7,AZ,1,100,-0.035
1570475224.817944,206993.000,35960,7,AZ,1,100,-0.043
1570475224.834696,207006.125,35976,8,AZ,1,100,-0.062
1570475224.851448,207019.250,35976,8,AZ,1,100,-0.095
1570475224.868201,207032.375,35976,8,AZ,1,100,-0.083
1570475224.884953,207045.500,35976,8,AZ,1,100,-0.076
1570475224.901705,207058.625,35976,8,AZ,1,100,-0.115
1570475224.918457,207071.750,35976,8,AZ,1,100,-0.110
1570475224.935209,207084.875,35976,8,AZ,1,100,-0.095
1570475224.951961,207098.000,35976,8,AZ,1,100,-0.111
1570475224.968554,207111.000,35994,8,AZ,1,100,-0.115
1570475224.985146,207124.000,35994,8,AZ,1,100,-0.106
1570475225.001739,207137.000,35994,8,AZ,1,100,-0.074
1570475225.018332,207150.000,35994,8,AZ,1,100,-0.076
1570475225.034924,207163.000,35994,8,AZ,1,100,-0.088
1570475225.051517,207176.000,35994,8,AZ,1,100,-0.150
1570475225.068109,207189.000,35994,8,AZ,1,100,-0.141
1570475225.084702,207202.000,35994,8,AZ,1,100,-0.103
1570475225.101295,207215.000,36012,7,AZ,1,100,-0.118
1570475225.117887,207228.000,36012,7,AZ,1,100,-0.118
1570475225.134480,207241.000,36012,7,AZ,1,100,-0.107
1570475225.151072,207254.000,36012,7,AZ,1,100,-0.123
1570475225.167665,207267.000,36012,7,AZ,1,100,-0.112
1570475225.184258,207280.000,36012,7,AZ,1,100,-0.097
1570475225.200850,207293.000,36012,7,AZ,1,100,-0.065
1570475225.217762,207306.250,36030,8,AZ,1,100,-0.059
1570475225.234674,207319.500,36030,8,AZ,1,100,-0.064
1570475225.251585,207332.750,36030,8,AZ,1,100,-0.068
1570475225.268497,207346.000,36030,8,AZ,1,100,-0.079
1570475225.285408,207359.250,36030,8,AZ,1,100,-0.075
1570475225.302320,207372.500,36030,8,AZ,1,100,-0.117
1570475225.319232,207385.750,36030,8,AZ,1,100,-0.109
1570475225.336143,207399.000,36030,8,AZ,1,100,-0.094
1570475225.353055,207412.250,36048,8,AZ,1,100,-0.075
1570475225.369967,207425.500,36048,8,AZ,1,100,-0.053
1570475225.386878,207438.750,36048,8,AZ,1,100,-0.079
1570475225.403790,207452.000,36048,8,AZ,1,100,-0.088
1570475225.420702,207465.250,36048,8,AZ,1,100,-0.103
1570475225.437614,207478.500,36048,8,AZ,1,100,-0.048
1570475225.454525,207491.750,36048,8,AZ,1,100,-0.054
1570475225.471437,207505.000,36048,8,AZ,1,100,-0.072
1570475225.487710,207517.750,36066,8,AZ,1,100,-0.086
1570475225.503984,207530.500,36066,8,AZ,1,100,-0.096
1570475225.520257,207543.250,36066,8,AZ,1,100,-0.084
1570475225.536531,207556.000,36066,8,AZ,1,100,-0.064
1570475225.552804,207568.750,36066,8,AZ,1,100,-0.048
1570475225.569078,207581.500,36066,8,AZ,1,100,-0.056
1570475225.585351,207594.250,36066,8,AZ,1,100,-0.057
1570475225.601625,207607.000,36066,8,AZ,1,100,-0.061
1570475225.618400,207620.143,36085,7,AZ,1,100,-0.078
1570475225.635175,207633.286,36085,7,AZ,1,100,-0.082
1570475225.651950,207646.429,36085,7,AZ,1,100,-0.076
1570475225.668725,207659.571,36085,7,AZ,1,100,-0.079
1570475225.685500,207672.714,36085,7,AZ,1,100,-0.051
1570475225.702275,207685.857,36085,7,AZ,1,100,-0.048
1570475225.719049,207699.000,36085,7,AZ,1,100,-0.065
1570475225.735483,207711.875,36103,8,AZ,1,100,-0.079
1570475225.751916,207724.750,36103,8,AZ,1,100,-0.111
1570475225.768349,207737.625,36103,8,AZ,1,100,-0.075
1570475225.784782,207750.500,36103,8,AZ,1,100,-0.085
1570475225.801215,207763.375,36103,8,AZ,1,100,-0.073
1570475225.817648,207776.250,36103,8,AZ,1,100,-0.056
1570475225.834081,207789.125,36103,8,AZ,1,100,-0.078
1570475225.850514,207802.000,36103,8,AZ,1,100,-0.039
1570475225.867106,207815.000,36121,8,AZ,1,100,-0.088
1570475225.883699,207828.000,36121,8,AZ,1,100,-0.083
1570475225.900292,207841.000,36121,8,AZ,1,100,-0.034
1570475225.916884,207854.000,36121,8,AZ,1,100,-0.040
1570475225.933477,207867.000,36121,8,AZ,1,100,-0.071
1570475225.950069,207880.000,36121,8,AZ,1,100,-0.046
1570475225.966662,207893.000,36121,8,AZ,1,100,-0.037
1570475225.983255,207906.000,36121,8,AZ,1,100,-0.090
1570475225.999688,207918.875,36139,8,AZ,1,100,-0.088
1570475226.016121,207931.750,36139,8,AZ,1,100,-0.072
1570475226.032554,207944.625,36139,8,AZ,1,100,-0.052
1570475226.048987,207957.500,36139,8,AZ,1,100,-0.044
1570475226.065420,207970.375,36139,8,AZ,1,100,-0.060
1570475226.081853,207983.250,36139,8,AZ,1,100,-0.057
1570475226.098286,207996.125,36139,8,AZ,1,100,-0.093
1570475226.114719,208009.000,36139,8,AZ,1,100,-0.093
1570475226.131312,208022.000,36157,8,AZ,1,100,-0.067
1570475226.147904,208035.000,36157,8,AZ,1,100,-0.063
1570475226.164497,208048.000,36157,8,AZ,1,100,-0.063
1570475226.181089,208061.000,36157,8,AZ,1,100,-0.059
1570475226.197682,208074.000,36157,8,AZ,1,100,-0.063
1570475226.214275,208087.000,36157,8,AZ,1,100,-0.064
1570475226.230867,208100.000,36157,8,AZ,1,100,-0.054
1570475226.247460,208113.000,36157,8,AZ,1,100,-0.046
1570475226.263870,208125.857,36175,7,AZ,1,100,-0.052
1570475226.280280,208138.714,36175,7,AZ,1,100,-0.062
1570475226.296691,208151.571,36175,7,AZ,1,100,-0.067
1570475226.313101,208164.429,36175,7,AZ,1,100,-0.069
1570475226.329511,208177.286,36175,7,AZ,1,100,-0.091
1570475226.345922,208190.143,36175,7,AZ,1,100,-0.057
1570475226.362332,208203.000,36175,7,AZ,1,100,-0.036
1570475226.379243,208216.250,36193,8,AZ,1,100,-0.035
1570475226.396155,208229.500,36193,8,AZ,1,100,-0.038
1570475226.413067,208242.750,36193,8,AZ,1,100,-0.081
1570475226.429978,208256.000,36193,8,AZ,1,100,-0.093
1570475226.446890,208269.250,36193,8,AZ,1,100,-0.075
1570475226.463802,208282.500,36193,8,AZ,1,100,-0.049
1570475226.480713,208295.750,36193,8,AZ,1,100,-0.055
1570475226.497625,208309.000,36193,8,AZ,1,100,-0.053
1570475226.514218,208322.000,36211,8,AZ,1,100,-0.094
1570475226.530810,208335.000,36211,8,AZ,1,100,-0.084
1570475226.547403,208348.000,36211,8,AZ,1,100,-0.065
1570475226.563996,208361.000,36211,8,AZ,1,100,-0.051
1570475226.580588,208374.000,36211,8,AZ,1,100,-0.062
1570475226.597181,208387.000,36211,8,AZ,1,100,-0.049
1570475226.613773,208400.000,36211,8,AZ,1,100,-0.065
1570475226.630366,208413.000,36211,8,AZ,1,100,-0.069
1570475226.646799,208425.875,36230,8,AZ,1,100,-0.054
1570475226.663232,208438.750,36230,8,AZ,1,100,-0.065
1570475226.679665,208451.625,36230,8,AZ,1,100,-0.058
1570475226.696098,208464.500,36230,8,AZ,1,100,-0.076
1570475226.712531,208477.375,36230,8,AZ,1,100,-0.062
1570475226.728964,208490.250,36230,8,AZ,1,100,-0.053
1570475226.745397,208503.125,36230,8,AZ,1,100,-0.058
1570475226.761830,208516.000,36230,8,AZ,1,100,-0.043
1570475226.778605,208529.143,36248,7,AZ,1,100,-0.048
1570475226.795380,208542.286,36248,7,AZ,1,100,-0.069
1570475226.812155,208555.429,36248,7,AZ,1,100,-0.082
1570475226.828930,208568.571,36248,7,AZ,1,100,-0.079
1570475226.845705,208581.714,36248,7,AZ,1,100,-0.053
1570475226.862480,208594.857,36248,7,AZ,1,100,-0.054
1570475226.879255,208608.000,36248,7,AZ,1,100,-0.046
1570475226.896007,208621.125,36266,8,AZ,1,100,-0.037
1570475226.912759,208634.250,36266,8,AZ,1,100,-0.066
1570475226.929511,208647.375,36266,8,AZ,1,100,-0.090
1570475226.946263,208660.500,36266,8,AZ,1,100,-0.060
1570475226.963016,208673.625,36266,8,AZ,1,100,-0.042
1570475226.979768,208686.750,36266,8,AZ,1,100,-0.021
1570475226.996520,208699.875,36266,8,AZ,1,100,-0.017
1570475227.013272,208713.000,36266,8,AZ,1,100,-0.057
1570475227.029865,208726.000,36284,8,AZ,1,100,-0.072
1570475227.046457,208739.000,36284,8,AZ,1,100,-0.081
1570475227.063050,208752.000,36284,8,AZ,1,100,-0.090
1570475227.079642,208765.000,36284,8,AZ,1,100,-0.054
1570475227.096235,208778.000,36284,8,AZ,1,100,-0.031
1570475227.112828,208791.000,36284,8,AZ,1,100,-0.028
1570475227.129420,208804.000,36284,8,AZ,1,100,-0.094
1570475227.146013,208817.000,36284,8,AZ,1,100,-0.107
1570475227.162605,208830.000,36302,8,AZ,1,100,-0.093
1570475227.179198,208843.000,36302,8,AZ,1,100,-0.064
1570475227.195791,208856.000,36302,8,AZ,1,100,-0.034
1570475227.212383,208869.000,36302,8,AZ,1,100,-0.027
1570475227.228976,208882.000,36302,8,AZ,1,100,-0.073
1570475227.245568,208895.000,36302,8,AZ,1,100,-0.098
1570475227.262161,208908.000,36302,8,AZ,1,100,-0.095
1570475227.278754,208921.000,36302,8,AZ,1,100,-0.107
