EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MY
1575307440.578333,176500.000,30244,9,MY,1,100,40
1575307440.578333,176500.000,30244,9,MY,1,100,41
1575307440.578333,176500.000,30244,9,MY,1,100,40
1575307440.578333,176500.000,30244,9,MY,1,100,41
1575307440.578333,176500.000,30244,9,MY,1,100,40
1575307440.578333,176500.000,30244,9,MY,1,100,41
1575307440.578333,176500.000,30244,9,MY,1,100,40
1575307440.578333,176500.000,30244,9,MY,1,100,40
1575307440.578333,176500.000,30244,9,MY,1,100,39
1575307440.616287,176532.000,30262,3,MY,1,100,39
1575307440.654241,176564.000,30262,3,MY,1,100,39
1575307440.692195,176596.000,30262,3,MY,1,100,36
1575307440.732521,176630.000,30280,3,MY,1,100,36
1575307440.772847,176664.000,30280,3,MY,1,100,38
1575307440.813173,176698.000,30280,3,MY,1,100,37
1575307440.853895,176732.333,30298,3,MY,1,100,36
1575307440.894616,176766.667,30298,3,MY,1,100,36
1575307440.935338,176801.000,30298,3,MY,1,100,36
1575307440.976850,176836.000,30316,3,MY,1,100,38
1575307441.018362,176871.000,30316,3,MY,1,100,37
1575307441.059875,176906.000,30316,3,MY,1,100,38
1575307441.099410,176939.333,30333,3,MY,1,100,37
1575307441.138946,176972.667,30333,3,MY,1,100,37
1575307441.178481,177006.000,30333,3,MY,1,100,37
1575307441.219598,177040.667,30351,3,MY,1,100,38
1575307441.260715,177075.333,30351,3,MY,1,100,39
1575307441.301831,177110.000,30351,3,MY,1,100,38
1575307441.340576,177142.667,30369,3,MY,1,100,38
1575307441.379321,177175.333,30369,3,MY,1,100,37
1575307441.418066,177208.000,30369,3,MY,1,100,38
1575307441.458787,177242.333,30386,3,MY,1,100,39
1575307441.499509,177276.667,30386,3,MY,1,100,38
1575307441.540231,177311.000,30386,3,MY,1,100,38
1575307441.580557,177345.000,30404,3,MY,1,100,38
1575307441.620883,177379.000,30404,3,MY,1,100,36
1575307441.661209,177413.000,30404,3,MY,1,100,39
1575307441.703314,177448.500,30422,2,MY,1,100,38
1575307441.745420,177484.000,30422,2,MY,1,100,38
1575307441.782780,177515.500,30440,4,MY,1,100,39
1575307441.820142,177547.000,30440,4,MY,1,100,40
1575307441.857502,177578.500,30440,4,MY,1,100,39
1575307441.894863,177610.000,30440,4,MY,1,100,39
1575307441.932817,177642.000,30458,2,MY,1,100,39
1575307441.970772,177674.000,30458,2,MY,1,100,37
1575307442.014063,177710.500,30476,4,MY,1,100,38
1575307442.057354,177747.000,30476,4,MY,1,100,39
1575307442.100646,177783.500,30476,4,MY,1,100,39
1575307442.143937,177820.000,30476,4,MY,1,100,40
1575307442.184856,177854.500,30494,2,MY,1,100,38
1575307442.225775,177889.000,30494,2,MY,1,100,40
1575307442.266892,177923.667,30511,3,MY,1,100,39
1575307442.308009,177958.333,30511,3,MY,1,100,39
1575307442.349126,177993.000,30511,3,MY,1,100,39
1575307442.387475,178025.333,30530,3,MY,1,100,40
1575307442.425825,178057.667,30530,3,MY,1,100,39
1575307442.464174,178090.000,30530,3,MY,1,100,39
1575307442.502425,178122.250,30548,4,MY,1,100,39
1575307442.540675,178154.500,30548,4,MY,1,100,39
1575307442.578926,178186.750,30548,4,MY,1,100,39
1575307442.617176,178219.000,30548,4,MY,1,100,37
1575307442.657502,178253.000,30566,3,MY,1,100,40
1575307442.697829,178287.000,30566,3,MY,1,100,37
1575307442.738155,178321.000,30566,3,MY,1,100,39
1575307442.785597,178361.000,30582,2,MY,1,100,40
1575307442.833040,178401.000,30582,2,MY,1,100,38
1575307442.874157,178435.667,30600,3,MY,1,100,40
1575307442.915274,178470.333,30600,3,MY,1,100,40
1575307442.956391,178505.000,30600,3,MY,1,100,40
1575307442.993554,178536.333,30618,3,MY,1,100,38
1575307443.030717,178567.667,30618,3,MY,1,100,40
1575307443.067881,178599.000,30618,3,MY,1,100,39
1575307443.106230,178631.333,30636,3,MY,1,100,39
1575307443.144579,178663.667,30636,3,MY,1,100,39
1575307443.182929,178696.000,30636,3,MY,1,100,39
1575307443.222860,178729.667,30654,3,MY,1,100,38
1575307443.262790,178763.333,30654,3,MY,1,100,37
1575307443.302721,178797.000,30654,3,MY,1,100,38
1575307443.344234,178832.000,30673,3,MY,1,100,38
1575307443.385746,178867.000,30673,3,MY,1,100,40
1575307443.427258,178902.000,30673,3,MY,1,100,39
1575307443.471933,178939.667,30691,3,MY,1,100,39
1575307443.516608,178977.333,30691,3,MY,1,100,39
1575307443.561283,179015.000,30691,3,MY,1,100,40
1575307443.600423,179048.000,30708,3,MY,1,100,40
1575307443.639563,179081.000,30708,3,MY,1,100,40
1575307443.678704,179114.000,30708,3,MY,1,100,39
1575307443.717448,179146.667,30726,3,MY,1,100,40
1575307443.756193,179179.333,30726,3,MY,1,100,39
1575307443.794938,179212.000,30726,3,MY,1,100,39
1575307443.834868,179245.667,30744,3,MY,1,100,39
1575307443.874799,179279.333,30744,3,MY,1,100,39
1575307443.914730,179313.000,30744,3,MY,1,100,38
1575307443.955452,179347.333,30760,3,MY,1,100,38
1575307443.996173,179381.667,30760,3,MY,1,100,39
1575307444.036895,179416.000,30760,3,MY,1,100,40
1575307444.077221,179450.000,30778,3,MY,1,100,39
1575307444.117547,179484.000,30778,3,MY,1,100,39
1575307444.157873,179518.000,30778,3,MY,1,100,39
1575307444.198990,179552.667,30796,3,MY,1,100,39
1575307444.240107,179587.333,30796,3,MY,1,100,38
1575307444.281224,179622.000,30796,3,MY,1,100,39
1575307444.322341,179656.667,30814,3,MY,1,100,40
1575307444.363458,179691.333,30814,3,MY,1,100,39
1575307444.404575,179726.000,30814,3,MY,1,100,41
1575307444.446877,179761.667,30833,3,MY,1,100,38
1575307444.489180,179797.333,30833,3,MY,1,100,40
1575307444.531483,179833.000,30833,3,MY,1,100,39
1575307444.569042,179864.667,30851,3,MY,1,100,42
1575307444.606601,179896.333,30851,3,MY,1,100,40
1575307444.644159,179928.000,30851,3,MY,1,100,40
1575307444.683695,179961.333,30869,3,MY,1,100,39
1575307444.723230,179994.667,30869,3,MY,1,100,40
1575307444.762766,180028.000,30869,3,MY,1,100,40
1575307444.803883,180062.667,30886,3,MY,1,100,40
1575307444.845000,180097.333,30886,3,MY,1,100,38
1575307444.886117,180132.000,30886,3,MY,1,100,39
1575307444.926443,180166.000,30904,3,MY,1,100,39
1575307444.966769,180200.000,30904,3,MY,1,100,40
1575307445.007095,180234.000,30904,3,MY,1,100,40
1575307445.047421,180268.000,30920,3,MY,1,100,40
1575307445.087747,180302.000,30920,3,MY,1,100,39
1575307445.128073,180336.000,30920,3,MY,1,100,40
1575307445.169190,180370.667,30938,3,MY,1,100,39
1575307445.210307,180405.333,30938,3,MY,1,100,39
1575307445.251424,180440.000,30938,3,MY,1,100,40
1575307445.290960,180473.333,30956,3,MY,1,100,39
1575307445.330495,180506.667,30956,3,MY,1,100,39
1575307445.370030,180540.000,30956,3,MY,1,100,39
1575307445.411543,180575.000,30975,3,MY,1,100,40
1575307445.453055,180610.000,30975,3,MY,1,100,40
1575307445.494567,180645.000,30975,3,MY,1,100,39
1575307445.535289,180679.333,30993,3,MY,1,100,40
1575307445.576010,180713.667,30993,3,MY,1,100,40
1575307445.616732,180748.000,30993,3,MY,1,100,40
1575307445.656267,180781.333,31011,3,MY,1,100,37
1575307445.695803,180814.667,31011,3,MY,1,100,40
1575307445.735338,180848.000,31011,3,MY,1,100,39
1575307445.773292,180880.000,31029,3,MY,1,100,41
1575307445.811246,180912.000,31029,3,MY,1,100,42
1575307445.849200,180944.000,31029,3,MY,1,100,43
1575307445.888736,180977.333,31047,3,MY,1,100,45
1575307445.928271,181010.667,31047,3,MY,1,100,45
1575307445.967807,181044.000,31047,3,MY,1,100,48
1575307446.014656,181083.500,31064,2,MY,1,100,47
1575307446.061506,181123.000,31064,2,MY,1,100,48
1575307446.102623,181157.667,31082,3,MY,1,100,48
1575307446.143739,181192.333,31082,3,MY,1,100,51
1575307446.184856,181227.000,31082,3,MY,1,100,49
1575307446.225973,181261.667,31098,3,MY,1,100,50
1575307446.267090,181296.333,31098,3,MY,1,100,55
1575307446.308207,181331.000,31098,3,MY,1,100,52
1575307446.345271,181362.250,31117,4,MY,1,100,50
1575307446.382336,181393.500,31117,4,MY,1,100,52
1575307446.419400,181424.750,31117,4,MY,1,100,51
1575307446.456465,181456.000,31117,4,MY,1,100,52
1575307446.496554,181489.800,31138,5,MY,1,100,49
1575307446.536643,181523.600,31138,5,MY,1,100,51
1575307446.576732,181557.400,31138,5,MY,1,100,49
1575307446.616821,181591.200,31138,5,MY,1,100,51
1575307446.656910,181625.000,31138,5,MY,1,100,51
1575307446.703759,181664.500,31157,2,MY,1,100,51
1575307446.750609,181704.000,31157,2,MY,1,100,51
1575307446.788167,181735.667,31175,3,MY,1,100,54
1575307446.825726,181767.333,31175,3,MY,1,100,52
1575307446.863285,181799.000,31175,3,MY,1,100,50
1575307446.908355,181837.000,31191,3,MY,1,100,52
1575307446.953426,181875.000,31191,3,MY,1,100,51
1575307446.998496,181913.000,31191,3,MY,1,100,51
1575307447.036450,181945.000,31209,3,MY,1,100,51
1575307447.074404,181977.000,31209,3,MY,1,100,49
1575307447.112358,182009.000,31209,3,MY,1,100,51
1575307447.153870,182044.000,31227,2,MY,1,100,52
1575307447.195383,182079.000,31227,2,MY,1,100,51
1575307447.240453,182117.000,31245,3,MY,1,100,51
1575307447.285524,182155.000,31245,3,MY,1,100,49
1575307447.330594,182193.000,31245,3,MY,1,100,48
1575307447.366966,182223.667,31264,3,MY,1,100,50
1575307447.403339,182254.333,31264,3,MY,1,100,50
1575307447.439712,182285.000,31264,3,MY,1,100,53
1575307447.484387,182322.667,31282,3,MY,1,100,52
1575307447.529062,182360.333,31282,3,MY,1,100,51
1575307447.573737,182398.000,31282,3,MY,1,100,51
1575307447.611296,182429.667,31300,3,MY,1,100,50
1575307447.648854,182461.333,31300,3,MY,1,100,51
1575307447.686413,182493.000,31300,3,MY,1,100,51
1575307447.726344,182526.667,31317,3,MY,1,100,51
1575307447.766275,182560.333,31317,3,MY,1,100,51
1575307447.806206,182594.000,31317,3,MY,1,100,50
1575307447.844753,182626.500,31335,4,MY,1,100,50
1575307447.883300,182659.000,31335,4,MY,1,100,50
1575307447.921847,182691.500,31335,4,MY,1,100,51
1575307447.960394,182724.000,31335,4,MY,1,100,49
1575307447.999929,182757.333,31353,3,MY,1,100,51
1575307448.039465,182790.667,31353,3,MY,1,100,50
1575307448.079000,182824.000,31353,3,MY,1,100,48
1575307448.119920,182858.500,31369,2,MY,1,100,50
1575307448.160839,182893.000,31369,2,MY,1,100,50
1575307448.201956,182927.667,31387,3,MY,1,100,49
1575307448.243073,182962.333,31387,3,MY,1,100,51
1575307448.284189,182997.000,31387,3,MY,1,100,52
1575307448.325701,183032.000,31406,3,MY,1,100,50
1575307448.367214,183067.000,31406,3,MY,1,100,51
1575307448.408726,183102.000,31406,3,MY,1,100,49
1575307448.449843,183136.667,31424,3,MY,1,100,50
1575307448.490960,183171.333,31424,3,MY,1,100,51
1575307448.532077,183206.000,31424,3,MY,1,100,52
1575307448.570426,183238.333,31442,3,MY,1,100,49
1575307448.608775,183270.667,31442,3,MY,1,100,51
1575307448.647125,183303.000,31442,3,MY,1,100,50
1575307448.687451,183337.000,31460,3,MY,1,100,51
1575307448.727777,183371.000,31460,3,MY,1,100,50
1575307448.768103,183405.000,31460,3,MY,1,100,50
1575307448.809220,183439.667,31478,3,MY,1,100,51
1575307448.850337,183474.333,31478,3,MY,1,100,50
1575307448.891454,183509.000,31478,3,MY,1,100,49
1575307448.932175,183543.333,31495,3,MY,1,100,51
1575307448.972897,183577.667,31495,3,MY,1,100,50
1575307449.013618,183612.000,31495,3,MY,1,100,49
1575307449.051968,183644.333,31513,3,MY,1,100,50
1575307449.090317,183676.667,31513,3,MY,1,100,51
1575307449.128667,183709.000,31513,3,MY,1,100,50
1575307449.170179,183744.000,31531,3,MY,1,100,50
1575307449.211691,183779.000,31531,3,MY,1,100,49
1575307449.253203,183814.000,31531,3,MY,1,100,51
1575307449.293925,183848.333,31547,3,MY,1,100,52
1575307449.334646,183882.667,31547,3,MY,1,100,51
1575307449.375368,183917.000,31547,3,MY,1,100,48
1575307449.416485,183951.667,31566,3,MY,1,100,49
1575307449.457602,183986.333,31566,3,MY,1,100,50
1575307449.498719,184021.000,31566,3,MY,1,100,50
1575307449.539835,184055.667,31584,3,MY,1,100,49
