EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1576765737.454783,22252.000,3205,10,AZ,1,100,0.574
1576765737.454783,22252.000,3205,10,AZ,1,100,0.585
1576765737.454783,22252.000,3205,10,AZ,1,100,0.568
1576765737.454783,22252.000,3205,10,AZ,1,100,0.571
1576765737.454783,22252.000,3205,10,AZ,1,100,0.596
1576765737.454783,22252.000,3205,10,AZ,1,100,0.590
1576765737.454783,22252.000,3205,10,AZ,1,100,0.577
1576765737.454783,22252.000,3205,10,AZ,1,100,0.579
1576765737.454783,22252.000,3205,10,AZ,1,100,0.579
1576765737.454783,22252.000,3205,10,AZ,1,100,0.574
1576765737.494022,22285.000,3223,3,AZ,1,100,0.584
1576765737.533261,22318.000,3223,3,AZ,1,100,0.575
1576765737.572500,22351.000,3223,3,AZ,1,100,0.577
1576765737.613325,22385.333,3241,3,AZ,1,100,0.577
1576765737.654149,22419.667,3241,3,AZ,1,100,0.595
1576765737.694973,22454.000,3241,3,AZ,1,100,0.580
1576765737.736194,22488.667,3259,3,AZ,1,100,0.588
1576765737.777415,22523.333,3259,3,AZ,1,100,0.587
1576765737.818636,22558.000,3259,3,AZ,1,100,0.568
1576765737.866198,22598.000,3275,2,AZ,1,100,0.583
1576765737.913761,22638.000,3275,2,AZ,1,100,0.564
1576765737.951811,22670.000,3293,4,AZ,1,100,0.608
1576765737.989861,22702.000,3293,4,AZ,1,100,0.586
1576765738.027910,22734.000,3293,4,AZ,1,100,0.562
1576765738.065960,22766.000,3293,4,AZ,1,100,0.580
1576765738.104010,22798.000,3311,3,AZ,1,100,0.561
1576765738.142060,22830.000,3311,3,AZ,1,100,0.575
1576765738.180110,22862.000,3311,3,AZ,1,100,0.567
1576765738.221331,22896.667,3329,3,AZ,1,100,0.577
1576765738.262552,22931.333,3329,3,AZ,1,100,0.563
1576765738.303773,22966.000,3329,3,AZ,1,100,0.580
1576765738.344597,23000.333,3347,3,AZ,1,100,0.571
1576765738.385422,23034.667,3347,3,AZ,1,100,0.581
1576765738.426246,23069.000,3347,3,AZ,1,100,0.579
1576765738.466674,23103.000,3365,3,AZ,1,100,0.563
1576765738.507102,23137.000,3365,3,AZ,1,100,0.589
1576765738.547530,23171.000,3365,3,AZ,1,100,0.559
1576765738.585976,23203.333,3383,3,AZ,1,100,0.587
1576765738.624423,23235.667,3383,3,AZ,1,100,0.561
1576765738.662869,23268.000,3383,3,AZ,1,100,0.589
