EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576765737.445271,22244.000,3195,6,PR,1,100,114614
1576765737.445271,22244.000,3195,6,PR,1,100,114413
1576765737.445271,22244.000,3195,6,PR,1,100,114364
1576765737.445271,22244.000,3195,6,PR,1,100,114330
1576765737.445271,22244.000,3195,6,PR,1,100,114290
1576765737.445271,22244.000,3195,6,PR,1,100,114304
1576765737.484510,22277.000,3213,3,PR,1,100,114332
1576765737.523749,22310.000,3213,3,PR,1,100,114316
1576765737.562988,22343.000,3213,3,PR,1,100,114324
1576765737.603416,22377.000,3232,3,PR,1,100,114340
1576765737.643844,22411.000,3232,3,PR,1,100,114385
1576765737.684272,22445.000,3232,3,PR,1,100,114397
1576765737.725889,22480.000,3249,3,PR,1,100,114413
1576765737.767506,22515.000,3249,3,PR,1,100,114445
1576765737.809123,22550.000,3249,3,PR,1,100,114471
1576765737.849948,22584.333,3267,3,PR,1,100,114515
1576765737.890772,22618.667,3267,3,PR,1,100,114515
1576765737.931597,22653.000,3267,3,PR,1,100,114522
1576765737.969646,22685.000,3283,3,PR,1,100,114546
1576765738.007696,22717.000,3283,3,PR,1,100,114575
1576765738.045746,22749.000,3283,3,PR,1,100,114585
1576765738.084193,22781.333,3301,3,PR,1,100,114590
1576765738.122639,22813.667,3301,3,PR,1,100,114654
1576765738.161085,22846.000,3301,3,PR,1,100,114717
1576765738.201117,22879.667,3319,3,PR,1,100,114753
1576765738.241149,22913.333,3319,3,PR,1,100,114673
1576765738.281180,22947.000,3319,3,PR,1,100,114550
1576765738.322401,22981.667,3337,3,PR,1,100,114469
1576765738.363622,23016.333,3337,3,PR,1,100,114482
1576765738.404843,23051.000,3337,3,PR,1,100,114475
1576765738.445667,23085.333,3355,3,PR,1,100,114407
1576765738.486492,23119.667,3355,3,PR,1,100,114402
1576765738.527316,23154.000,3355,3,PR,1,100,114416
1576765738.565762,23186.333,3373,3,PR,1,100,114436
1576765738.604209,23218.667,3373,3,PR,1,100,114429
1576765738.642655,23251.000,3373,3,PR,1,100,114450
1576765738.685065,23286.667,3392,3,PR,1,100,114450
1576765738.727475,23322.333,3392,3,PR,1,100,114472
1576765738.769884,23358.000,3392,3,PR,1,100,114509
1576765738.809916,23391.667,3410,3,PR,1,100,114513
1576765738.849948,23425.333,3410,3,PR,1,100,114528
1576765738.889980,23459.000,3410,3,PR,1,100,114582
1576765738.931200,23493.667,3428,3,PR,1,100,114596
1576765738.972421,23528.333,3428,3,PR,1,100,114630
1576765739.013642,23563.000,3428,3,PR,1,100,114645
1576765739.055259,23598.000,3445,2,PR,1,100,114635
1576765739.096876,23633.000,3445,2,PR,1,100,114676
1576765739.137007,23666.750,3463,4,PR,1,100,114705
1576765739.177138,23700.500,3463,4,PR,1,100,114716
1576765739.217268,23734.250,3463,4,PR,1,100,114726
1576765739.257399,23768.000,3463,4,PR,1,100,114663
1576765739.295449,23800.000,3479,3,PR,1,100,114575
1576765739.333499,23832.000,3479,3,PR,1,100,114501
1576765739.371549,23864.000,3479,3,PR,1,100,114428
1576765739.411581,23897.667,3497,3,PR,1,100,114438
1576765739.451613,23931.333,3497,3,PR,1,100,114474
1576765739.491644,23965.000,3497,3,PR,1,100,114521
1576765739.530487,23997.667,3515,3,PR,1,100,114478
1576765739.569330,24030.333,3515,3,PR,1,100,114429
1576765739.608172,24063.000,3515,3,PR,1,100,114437
1576765739.649393,24097.667,3534,3,PR,1,100,114501
1576765739.690614,24132.333,3534,3,PR,1,100,114543
1576765739.731835,24167.000,3534,3,PR,1,100,114550
1576765739.770677,24199.667,3552,3,PR,1,100,114528
1576765739.809520,24232.333,3552,3,PR,1,100,114552
1576765739.848362,24265.000,3552,3,PR,1,100,114571
1576765739.886412,24297.000,3570,3,PR,1,100,114602
1576765739.924462,24329.000,3570,3,PR,1,100,114622
1576765739.962512,24361.000,3570,3,PR,1,100,114630
1576765740.004129,24396.000,3588,3,PR,1,100,114650
1576765740.045747,24431.000,3588,3,PR,1,100,114666
1576765740.087364,24466.000,3588,3,PR,1,100,114689
1576765740.127792,24500.000,3606,3,PR,1,100,114706
1576765740.168220,24534.000,3606,3,PR,1,100,114727
1576765740.208648,24568.000,3606,3,PR,1,100,114713
1576765740.250265,24603.000,3623,3,PR,1,100,114628
1576765740.291882,24638.000,3623,3,PR,1,100,114540
1576765740.333499,24673.000,3623,3,PR,1,100,114468
1576765740.374324,24707.333,3641,3,PR,1,100,114445
1576765740.415148,24741.667,3641,3,PR,1,100,114430
1576765740.455973,24776.000,3641,3,PR,1,100,114438
1576765740.493626,24807.667,3657,3,PR,1,100,114437
1576765740.531280,24839.333,3657,3,PR,1,100,114426
1576765740.568933,24871.000,3657,3,PR,1,100,114426
1576765740.608569,24904.333,3676,3,PR,1,100,114432
1576765740.648204,24937.667,3676,3,PR,1,100,114416
1576765740.687840,24971.000,3676,3,PR,1,100,114427
