EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1572449217.628529,69265.000,11599,11,MZ,1,100, 9
1572449217.628529,69265.000,11599,11,MZ,1,100,12
1572449217.628529,69265.000,11599,11,MZ,1,100,12
1572449217.628529,69265.000,11599,11,MZ,1,100,12
1572449217.628529,69265.000,11599,11,MZ,1,100,12
1572449217.628529,69265.000,11599,11,MZ,1,100,12
1572449217.628529,69265.000,11599,11,MZ,1,100,15
1572449217.628529,69265.000,11599,11,MZ,1,100,15
1572449217.628529,69265.000,11599,11,MZ,1,100,18
1572449217.628529,69265.000,11599,11,MZ,1,100,18
1572449217.628529,69265.000,11599,11,MZ,1,100,18
1572449217.645305,69278.143,11618,7,MZ,1,100,19
1572449217.662081,69291.286,11618,7,MZ,1,100,19
1572449217.678857,69304.429,11618,7,MZ,1,100,20
1572449217.695633,69317.571,11618,7,MZ,1,100,20
1572449217.712409,69330.714,11618,7,MZ,1,100,20
1572449217.729186,69343.857,11618,7,MZ,1,100,24
1572449217.745961,69357.000,11618,7,MZ,1,100,24
1572449217.762715,69370.125,11636,8,MZ,1,100,22
1572449217.779468,69383.250,11636,8,MZ,1,100,22
1572449217.796221,69396.375,11636,8,MZ,1,100,23
1572449217.812974,69409.500,11636,8,MZ,1,100,23
1572449217.829728,69422.625,11636,8,MZ,1,100,23
1572449217.846481,69435.750,11636,8,MZ,1,100,25
1572449217.863234,69448.875,11636,8,MZ,1,100,25
1572449217.879987,69462.000,11636,8,MZ,1,100,25
1572449217.896581,69475.000,11654,8,MZ,1,100,25
1572449217.913175,69488.000,11654,8,MZ,1,100,25
1572449217.929768,69501.000,11654,8,MZ,1,100,24
1572449217.946362,69514.000,11654,8,MZ,1,100,24
1572449217.962956,69527.000,11654,8,MZ,1,100,24
1572449217.979549,69540.000,11654,8,MZ,1,100,24
1572449217.996143,69553.000,11654,8,MZ,1,100,24
1572449218.012737,69566.000,11654,8,MZ,1,100,23
1572449218.029148,69578.857,11671,7,MZ,1,100,23
1572449218.045559,69591.714,11671,7,MZ,1,100,22
1572449218.061971,69604.571,11671,7,MZ,1,100,22
1572449218.078382,69617.429,11671,7,MZ,1,100,23
1572449218.094793,69630.286,11671,7,MZ,1,100,23
1572449218.111205,69643.143,11671,7,MZ,1,100,23
1572449218.127616,69656.000,11671,7,MZ,1,100,20
1572449218.144529,69669.250,11688,8,MZ,1,100,20
1572449218.161442,69682.500,11688,8,MZ,1,100,22
1572449218.178354,69695.750,11688,8,MZ,1,100,22
1572449218.195267,69709.000,11688,8,MZ,1,100,22
1572449218.212180,69722.250,11688,8,MZ,1,100,21
1572449218.229093,69735.500,11688,8,MZ,1,100,21
1572449218.246006,69748.750,11688,8,MZ,1,100,21
1572449218.262918,69762.000,11688,8,MZ,1,100,21
1572449218.279671,69775.125,11706,8,MZ,1,100,21
1572449218.296425,69788.250,11706,8,MZ,1,100,21
1572449218.313178,69801.375,11706,8,MZ,1,100,21
1572449218.329931,69814.500,11706,8,MZ,1,100,22
1572449218.346684,69827.625,11706,8,MZ,1,100,22
1572449218.363438,69840.750,11706,8,MZ,1,100,21
1572449218.380191,69853.875,11706,8,MZ,1,100,21
1572449218.396944,69867.000,11706,8,MZ,1,100,21
1572449218.413720,69880.143,11724,7,MZ,1,100,21
1572449218.430496,69893.286,11724,7,MZ,1,100,21
1572449218.447272,69906.429,11724,7,MZ,1,100,20
1572449218.464048,69919.571,11724,7,MZ,1,100,20
1572449218.480824,69932.714,11724,7,MZ,1,100,20
1572449218.497600,69945.857,11724,7,MZ,1,100,20
1572449218.514376,69959.000,11724,7,MZ,1,100,20
1572449218.530810,69971.875,11743,8,MZ,1,100,20
1572449218.547245,69984.750,11743,8,MZ,1,100,20
1572449218.563679,69997.625,11743,8,MZ,1,100,20
1572449218.580113,70010.500,11743,8,MZ,1,100,20
1572449218.596547,70023.375,11743,8,MZ,1,100,20
1572449218.612981,70036.250,11743,8,MZ,1,100,19
1572449218.629415,70049.125,11743,8,MZ,1,100,19
1572449218.645849,70062.000,11743,8,MZ,1,100,19
1572449218.662283,70074.875,11761,8,MZ,1,100,19
1572449218.678718,70087.750,11761,8,MZ,1,100,19
1572449218.695152,70100.625,11761,8,MZ,1,100,20
1572449218.711586,70113.500,11761,8,MZ,1,100,20
1572449218.728020,70126.375,11761,8,MZ,1,100,20
1572449218.744454,70139.250,11761,8,MZ,1,100,20
1572449218.760888,70152.125,11761,8,MZ,1,100,20
1572449218.777322,70165.000,11761,8,MZ,1,100,19
1572449218.793756,70177.875,11779,8,MZ,1,100,19
1572449218.810190,70190.750,11779,8,MZ,1,100,20
