EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AX
1570470239.576895,50847.000,8228,11,AX,1,100,-0.439
1570470239.576895,50847.000,8228,11,AX,1,100,-0.419
1570470239.576895,50847.000,8228,11,AX,1,100,-0.419
1570470239.576895,50847.000,8228,11,AX,1,100,-0.422
1570470239.576895,50847.000,8228,11,AX,1,100,-0.368
1570470239.576895,50847.000,8228,11,AX,1,100,-0.379
1570470239.576895,50847.000,8228,11,AX,1,100,-0.486
1570470239.576895,50847.000,8228,11,AX,1,100,-0.548
1570470239.576895,50847.000,8228,11,AX,1,100,-0.537
1570470239.576895,50847.000,8228,11,AX,1,100,-0.498
1570470239.576895,50847.000,8228,11,AX,1,100,-0.480
1570470239.593852,50860.286,8246,7,AX,1,100,-0.477
1570470239.610810,50873.571,8246,7,AX,1,100,-0.465
1570470239.627768,50886.857,8246,7,AX,1,100,-0.455
1570470239.644725,50900.143,8246,7,AX,1,100,-0.468
1570470239.661683,50913.429,8246,7,AX,1,100,-0.460
1570470239.678641,50926.714,8246,7,AX,1,100,-0.459
1570470239.695598,50940.000,8246,7,AX,1,100,-0.455
1570470239.712191,50953.000,8264,8,AX,1,100,-0.398
1570470239.728784,50966.000,8264,8,AX,1,100,-0.372
1570470239.745377,50979.000,8264,8,AX,1,100,-0.373
1570470239.761970,50992.000,8264,8,AX,1,100,-0.387
1570470239.778563,51005.000,8264,8,AX,1,100,-0.390
1570470239.795156,51018.000,8264,8,AX,1,100,-0.441
1570470239.811749,51031.000,8264,8,AX,1,100,-0.456
1570470239.828342,51044.000,8264,8,AX,1,100,-0.477
1570470239.844775,51056.875,8282,8,AX,1,100,-0.498
1570470239.861209,51069.750,8282,8,AX,1,100,-0.432
1570470239.877642,51082.625,8282,8,AX,1,100,-0.406
1570470239.894076,51095.500,8282,8,AX,1,100,-0.360
1570470239.910509,51108.375,8282,8,AX,1,100,-0.353
1570470239.926942,51121.250,8282,8,AX,1,100,-0.380
1570470239.943376,51134.125,8282,8,AX,1,100,-0.469
1570470239.959809,51147.000,8282,8,AX,1,100,-0.482
1570470239.976562,51160.125,8300,8,AX,1,100,-0.462
