EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1574867948.732688,336075.000,58913,4,PR,1,100,167467
1574867948.732688,336075.000,58913,4,PR,1,100,167488
1574867948.732688,336075.000,58913,4,PR,1,100,167467
1574867948.732688,336075.000,58913,4,PR,1,100,167453
1574867948.774904,336110.500,58931,2,PR,1,100,167438
1574867948.817120,336146.000,58931,2,PR,1,100,167432
1574867948.855174,336178.000,58949,4,PR,1,100,167420
1574867948.893228,336210.000,58949,4,PR,1,100,167430
1574867948.931281,336242.000,58949,4,PR,1,100,167430
1574867948.969335,336274.000,58949,4,PR,1,100,167424
1574867949.007785,336306.333,58968,3,PR,1,100,167430
1574867949.046235,336338.667,58968,3,PR,1,100,167425
1574867949.084685,336371.000,58968,3,PR,1,100,167437
1574867949.125514,336405.333,58985,3,PR,1,100,167444
1574867949.166342,336439.667,58985,3,PR,1,100,167449
1574867949.207171,336474.000,58985,3,PR,1,100,167459
1574867949.247999,336508.333,59003,3,PR,1,100,167451
1574867949.288828,336542.667,59003,3,PR,1,100,167469
1574867949.329656,336577.000,59003,3,PR,1,100,167466
1574867949.370881,336611.667,59021,3,PR,1,100,167428
1574867949.412106,336646.333,59021,3,PR,1,100,167457
1574867949.453331,336681.000,59021,3,PR,1,100,167480
1574867949.491385,336713.000,59037,3,PR,1,100,167482
1574867949.529438,336745.000,59037,3,PR,1,100,167465
1574867949.567492,336777.000,59037,3,PR,1,100,167477
1574867949.604753,336808.333,59055,3,PR,1,100,167450
1574867949.642014,336839.667,59055,3,PR,1,100,167445
1574867949.679275,336871.000,59055,3,PR,1,100,167418
1574867949.721689,336906.667,59073,3,PR,1,100,167438
1574867949.764103,336942.333,59073,3,PR,1,100,167426
1574867949.806517,336978.000,59073,3,PR,1,100,167433
1574867949.844174,337009.667,59091,3,PR,1,100,167423
1574867949.881832,337041.333,59091,3,PR,1,100,167437
1574867949.919489,337073.000,59091,3,PR,1,100,167433
1574867949.958336,337105.667,59110,3,PR,1,100,167435
1574867949.997182,337138.333,59110,3,PR,1,100,167462
1574867950.036029,337171.000,59110,3,PR,1,100,167450
1574867950.075272,337204.000,59128,3,PR,1,100,167446
1574867950.114515,337237.000,59128,3,PR,1,100,167483
1574867950.153758,337270.000,59128,3,PR,1,100,167486
1574867950.199343,337308.333,59146,3,PR,1,100,167517
1574867950.244928,337346.667,59146,3,PR,1,100,167513
1574867950.290513,337385.000,59146,3,PR,1,100,167447
1574867950.331738,337419.667,59163,3,PR,1,100,167428
1574867950.372963,337454.333,59163,3,PR,1,100,167433
1574867950.414188,337489.000,59163,3,PR,1,100,167435
1574867950.452241,337521.000,59181,3,PR,1,100,167410
1574867950.490295,337553.000,59181,3,PR,1,100,167424
1574867950.528349,337585.000,59181,3,PR,1,100,167429
1574867950.569970,337620.000,59197,3,PR,1,100,167430
1574867950.611591,337655.000,59197,3,PR,1,100,167447
1574867950.653213,337690.000,59197,3,PR,1,100,167484
1574867950.693248,337723.667,59215,3,PR,1,100,167457
1574867950.733284,337757.333,59215,3,PR,1,100,167412
1574867950.773320,337791.000,59215,3,PR,1,100,167397
1574867950.811373,337823.000,59233,3,PR,1,100,167369
1574867950.849427,337855.000,59233,3,PR,1,100,167365
1574867950.887481,337887.000,59233,3,PR,1,100,167413
1574867950.927517,337920.667,59252,3,PR,1,100,167472
1574867950.967552,337954.333,59252,3,PR,1,100,167478
1574867951.007588,337988.000,59252,3,PR,1,100,167476
1574867951.047624,338021.667,59270,3,PR,1,100,167466
1574867951.087659,338055.333,59270,3,PR,1,100,167405
1574867951.127695,338089.000,59270,3,PR,1,100,167393
1574867951.169317,338124.000,59288,3,PR,1,100,167370
1574867951.210938,338159.000,59288,3,PR,1,100,167367
1574867951.252559,338194.000,59288,3,PR,1,100,167359
1574867951.293387,338228.333,59306,3,PR,1,100,167369
1574867951.334216,338262.667,59306,3,PR,1,100,167367
1574867951.375044,338297.000,59306,3,PR,1,100,167363
1574867951.412702,338328.667,59323,3,PR,1,100,167373
1574867951.450359,338360.333,59323,3,PR,1,100,167378
1574867951.488016,338392.000,59323,3,PR,1,100,167377
1574867951.527259,338425.000,59341,3,PR,1,100,167377
1574867951.566502,338458.000,59341,3,PR,1,100,167399
1574867951.605745,338491.000,59341,3,PR,1,100,167399
1574867951.652123,338530.000,59359,2,PR,1,100,167401
1574867951.698501,338569.000,59359,2,PR,1,100,167408
1574867951.739330,338603.333,59375,3,PR,1,100,167406
1574867951.780158,338637.667,59375,3,PR,1,100,167368
1574867951.820987,338672.000,59375,3,PR,1,100,167357
1574867951.862608,338707.000,59393,3,PR,1,100,167347
1574867951.904229,338742.000,59393,3,PR,1,100,167341
1574867951.945850,338777.000,59393,3,PR,1,100,167323
1574867951.983607,338808.750,59412,4,PR,1,100,167328
1574867952.021363,338840.500,59412,4,PR,1,100,167319
1574867952.059120,338872.250,59412,4,PR,1,100,167291
1574867952.096876,338904.000,59412,4,PR,1,100,167261
1574867952.135723,338936.667,59430,3,PR,1,100,167267
1574867952.174569,338969.333,59430,3,PR,1,100,167238
1574867952.213416,339002.000,59430,3,PR,1,100,167225
1574867952.253848,339036.000,59448,3,PR,1,100,167208
1574867952.294280,339070.000,59448,3,PR,1,100,167150
1574867952.334712,339104.000,59448,3,PR,1,100,167108
1574867952.375540,339138.333,59466,3,PR,1,100,167068
1574867952.416369,339172.667,59466,3,PR,1,100,166984
1574867952.457197,339207.000,59466,3,PR,1,100,166935
