EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.553
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.549
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.555
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.545
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.545
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.549
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.543
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.546
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.548
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.547
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.544
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.542
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.547
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.554
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.544
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.539
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.529
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.546
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.560
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.556
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.552
1558722341.906368,275084.000,48095,22,AZ,1,100,-0.545
1558722341.922865,275096.111,48113,9,AZ,1,100,-0.541
1558722341.939361,275108.222,48113,9,AZ,1,100,-0.546
1558722341.955857,275120.333,48113,9,AZ,1,100,-0.548
1558722341.972354,275132.444,48113,9,AZ,1,100,-0.556
1558722341.988850,275144.556,48113,9,AZ,1,100,-0.561
1558722342.005346,275156.667,48113,9,AZ,1,100,-0.549
1558722342.021842,275168.778,48113,9,AZ,1,100,-0.531
1558722342.038339,275180.889,48113,9,AZ,1,100,-0.533
1558722342.054835,275193.000,48113,9,AZ,1,100,-0.545
1558722342.071180,275205.000,48131,8,AZ,1,100,-0.560
1558722342.087525,275217.000,48131,8,AZ,1,100,-0.565
1558722342.103870,275229.000,48131,8,AZ,1,100,-0.566
1558722342.120215,275241.000,48131,8,AZ,1,100,-0.554
1558722342.136560,275253.000,48131,8,AZ,1,100,-0.545
1558722342.152905,275265.000,48131,8,AZ,1,100,-0.545
1558722342.169250,275277.000,48131,8,AZ,1,100,-0.554
1558722342.185595,275289.000,48131,8,AZ,1,100,-0.554
1558722342.202280,275301.250,48149,8,AZ,1,100,-0.545
1558722342.218966,275313.500,48149,8,AZ,1,100,-0.540
1558722342.235651,275325.750,48149,8,AZ,1,100,-0.535
1558722342.252337,275338.000,48149,8,AZ,1,100,-0.540
1558722342.269022,275350.250,48149,8,AZ,1,100,-0.550
1558722342.285708,275362.500,48149,8,AZ,1,100,-0.556
1558722342.302393,275374.750,48149,8,AZ,1,100,-0.559
1558722342.319079,275387.000,48149,8,AZ,1,100,-0.552
1558722342.335764,275399.250,48167,8,AZ,1,100,-0.550
1558722342.352450,275411.500,48167,8,AZ,1,100,-0.555
1558722342.369135,275423.750,48167,8,AZ,1,100,-0.549
1558722342.385821,275436.000,48167,8,AZ,1,100,-0.550
1558722342.402506,275448.250,48167,8,AZ,1,100,-0.556
1558722342.419192,275460.500,48167,8,AZ,1,100,-0.554
1558722342.435877,275472.750,48167,8,AZ,1,100,-0.540
1558722342.452563,275485.000,48167,8,AZ,1,100,-0.536
1558722342.469362,275497.333,48186,9,AZ,1,100,-0.532
1558722342.486161,275509.667,48186,9,AZ,1,100,-0.534
1558722342.502959,275522.000,48186,9,AZ,1,100,-0.548
1558722342.519758,275534.333,48186,9,AZ,1,100,-0.564
1558722342.536557,275546.667,48186,9,AZ,1,100,-0.587
1558722342.553356,275559.000,48186,9,AZ,1,100,-0.585
1558722342.570155,275571.333,48186,9,AZ,1,100,-0.564
1558722342.586954,275583.667,48186,9,AZ,1,100,-0.561
1558722342.603753,275596.000,48186,9,AZ,1,100,-0.553
1558722342.620609,275608.375,48204,8,AZ,1,100,-0.546
1558722342.637465,275620.750,48204,8,AZ,1,100,-0.538
1558722342.654320,275633.125,48204,8,AZ,1,100,-0.533
1558722342.671176,275645.500,48204,8,AZ,1,100,-0.539
1558722342.688032,275657.875,48204,8,AZ,1,100,-0.539
1558722342.704888,275670.250,48204,8,AZ,1,100,-0.531
1558722342.721744,275682.625,48204,8,AZ,1,100,-0.539
1558722342.738599,275695.000,48204,8,AZ,1,100,-0.550
1558722342.755285,275707.250,48222,8,AZ,1,100,-0.552
1558722342.771970,275719.500,48222,8,AZ,1,100,-0.559
1558722342.788656,275731.750,48222,8,AZ,1,100,-0.568
1558722342.805341,275744.000,48222,8,AZ,1,100,-0.586
1558722342.822027,275756.250,48222,8,AZ,1,100,-0.581
1558722342.838712,275768.500,48222,8,AZ,1,100,-0.564
1558722342.855398,275780.750,48222,8,AZ,1,100,-0.550
1558722342.872083,275793.000,48222,8,AZ,1,100,-0.548
1558722342.888598,275805.125,48240,8,AZ,1,100,-0.543
1558722342.905113,275817.250,48240,8,AZ,1,100,-0.536
1558722342.921629,275829.375,48240,8,AZ,1,100,-0.539
1558722342.938144,275841.500,48240,8,AZ,1,100,-0.543
1558722342.954659,275853.625,48240,8,AZ,1,100,-0.543
1558722342.971174,275865.750,48240,8,AZ,1,100,-0.541
1558722342.987689,275877.875,48240,8,AZ,1,100,-0.546
1558722343.004205,275890.000,48240,8,AZ,1,100,-0.558
1558722343.020398,275901.889,48258,9,AZ,1,100,-0.563
1558722343.036592,275913.778,48258,9,AZ,1,100,-0.560
1558722343.052786,275925.667,48258,9,AZ,1,100,-0.555
1558722343.068979,275937.556,48258,9,AZ,1,100,-0.548
1558722343.085173,275949.444,48258,9,AZ,1,100,-0.550
1558722343.101367,275961.333,48258,9,AZ,1,100,-0.555
1558722343.117560,275973.222,48258,9,AZ,1,100,-0.555
1558722343.133754,275985.111,48258,9,AZ,1,100,-0.557
1558722343.149947,275997.000,48258,9,AZ,1,100,-0.548
1558722343.166548,276009.188,48279,16,AZ,1,100,-0.543
1558722343.183148,276021.375,48279,16,AZ,1,100,-0.543
1558722343.199749,276033.563,48279,16,AZ,1,100,-0.552
1558722343.216349,276045.750,48279,16,AZ,1,100,-0.553
1558722343.232949,276057.938,48279,16,AZ,1,100,-0.549
1558722343.249549,276070.125,48279,16,AZ,1,100,-0.551
1558722343.266150,276082.313,48279,16,AZ,1,100,-0.554
1558722343.282750,276094.500,48279,16,AZ,1,100,-0.556
1558722343.299351,276106.688,48279,16,AZ,1,100,-0.542
1558722343.315951,276118.875,48279,16,AZ,1,100,-0.539
1558722343.332551,276131.063,48279,16,AZ,1,100,-0.550
1558722343.349152,276143.250,48279,16,AZ,1,100,-0.563
1558722343.365752,276155.438,48279,16,AZ,1,100,-0.552
1558722343.382352,276167.625,48279,16,AZ,1,100,-0.544
1558722343.398953,276179.813,48279,16,AZ,1,100,-0.547
1558722343.415553,276192.000,48279,16,AZ,1,100,-0.551
1558722343.432068,276204.125,48299,8,AZ,1,100,-0.557
1558722343.448583,276216.250,48299,8,AZ,1,100,-0.549
1558722343.465099,276228.375,48299,8,AZ,1,100,-0.545
1558722343.481614,276240.500,48299,8,AZ,1,100,-0.544
1558722343.498129,276252.625,48299,8,AZ,1,100,-0.551
1558722343.514644,276264.750,48299,8,AZ,1,100,-0.552
1558722343.531159,276276.875,48299,8,AZ,1,100,-0.553
1558722343.547675,276289.000,48299,8,AZ,1,100,-0.549
1558722343.564360,276301.250,48318,8,AZ,1,100,-0.547
1558722343.581046,276313.500,48318,8,AZ,1,100,-0.546
1558722343.597731,276325.750,48318,8,AZ,1,100,-0.551
1558722343.614417,276338.000,48318,8,AZ,1,100,-0.549
1558722343.631102,276350.250,48318,8,AZ,1,100,-0.548
1558722343.647788,276362.500,48318,8,AZ,1,100,-0.544
1558722343.664473,276374.750,48318,8,AZ,1,100,-0.543
1558722343.681159,276387.000,48318,8,AZ,1,100,-0.544
1558722343.698014,276399.375,48336,8,AZ,1,100,-0.551
1558722343.714870,276411.750,48336,8,AZ,1,100,-0.556
1558722343.731726,276424.125,48336,8,AZ,1,100,-0.560
1558722343.748581,276436.500,48336,8,AZ,1,100,-0.544
1558722343.765437,276448.875,48336,8,AZ,1,100,-0.541
1558722343.782293,276461.250,48336,8,AZ,1,100,-0.538
1558722343.799149,276473.625,48336,8,AZ,1,100,-0.542
1558722343.816005,276486.000,48336,8,AZ,1,100,-0.551
1558722343.832803,276498.333,48354,9,AZ,1,100,-0.542
1558722343.849602,276510.667,48354,9,AZ,1,100,-0.543
1558722343.866401,276523.000,48354,9,AZ,1,100,-0.546
1558722343.883200,276535.333,48354,9,AZ,1,100,-0.552
1558722343.899999,276547.667,48354,9,AZ,1,100,-0.552
1558722343.916798,276560.000,48354,9,AZ,1,100,-0.543
1558722343.933597,276572.333,48354,9,AZ,1,100,-0.543
1558722343.950396,276584.667,48354,9,AZ,1,100,-0.543
1558722343.967195,276597.000,48354,9,AZ,1,100,-0.541
1558722343.984051,276609.375,48372,8,AZ,1,100,-0.539
1558722344.000907,276621.750,48372,8,AZ,1,100,-0.538
1558722344.017762,276634.125,48372,8,AZ,1,100,-0.541
1558722344.034618,276646.500,48372,8,AZ,1,100,-0.541
1558722344.051474,276658.875,48372,8,AZ,1,100,-0.552
1558722344.068330,276671.250,48372,8,AZ,1,100,-0.550
1558722344.085186,276683.625,48372,8,AZ,1,100,-0.548
1558722344.102041,276696.000,48372,8,AZ,1,100,-0.548
1558722344.118386,276708.000,48390,8,AZ,1,100,-0.543
1558722344.134731,276720.000,48390,8,AZ,1,100,-0.546
1558722344.151076,276732.000,48390,8,AZ,1,100,-0.546
1558722344.167421,276744.000,48390,8,AZ,1,100,-0.544
1558722344.183766,276756.000,48390,8,AZ,1,100,-0.544
1558722344.200111,276768.000,48390,8,AZ,1,100,-0.536
1558722344.216456,276780.000,48390,8,AZ,1,100,-0.543
1558722344.232801,276792.000,48390,8,AZ,1,100,-0.546
1558722344.249486,276804.250,48408,8,AZ,1,100,-0.546
1558722344.266172,276816.500,48408,8,AZ,1,100,-0.539
1558722344.282857,276828.750,48408,8,AZ,1,100,-0.536
1558722344.299543,276841.000,48408,8,AZ,1,100,-0.546
1558722344.316228,276853.250,48408,8,AZ,1,100,-0.544
1558722344.332914,276865.500,48408,8,AZ,1,100,-0.545
1558722344.349599,276877.750,48408,8,AZ,1,100,-0.549
1558722344.366285,276890.000,48408,8,AZ,1,100,-0.559
1558722344.382781,276902.111,48426,9,AZ,1,100,-0.546
1558722344.399277,276914.222,48426,9,AZ,1,100,-0.537
1558722344.415774,276926.333,48426,9,AZ,1,100,-0.534
1558722344.432270,276938.444,48426,9,AZ,1,100,-0.541
1558722344.448766,276950.556,48426,9,AZ,1,100,-0.535
1558722344.465263,276962.667,48426,9,AZ,1,100,-0.532
1558722344.481759,276974.778,48426,9,AZ,1,100,-0.535
1558722344.498255,276986.889,48426,9,AZ,1,100,-0.542
1558722344.514751,276999.000,48426,9,AZ,1,100,-0.551
1558722344.531607,277011.375,48445,8,AZ,1,100,-0.548
1558722344.548463,277023.750,48445,8,AZ,1,100,-0.545
1558722344.565319,277036.125,48445,8,AZ,1,100,-0.552
1558722344.582174,277048.500,48445,8,AZ,1,100,-0.547
