EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1558722341.855972,275047.000,48088,9,PR,1,100,161307
1558722341.855972,275047.000,48088,9,PR,1,100,161308
1558722341.855972,275047.000,48088,9,PR,1,100,161318
1558722341.855972,275047.000,48088,9,PR,1,100,161290
1558722341.855972,275047.000,48088,9,PR,1,100,161281
1558722341.855972,275047.000,48088,9,PR,1,100,161270
1558722341.855972,275047.000,48088,9,PR,1,100,161250
1558722341.855972,275047.000,48088,9,PR,1,100,161257
1558722341.855972,275047.000,48088,9,PR,1,100,161270
1558722341.897174,275077.250,48106,4,PR,1,100,161264
1558722341.938377,275107.500,48106,4,PR,1,100,161269
1558722341.979580,275137.750,48106,4,PR,1,100,161265
1558722342.020783,275168.000,48106,4,PR,1,100,161260
1558722342.058240,275195.500,48124,4,PR,1,100,161258
1558722342.095698,275223.000,48124,4,PR,1,100,161262
1558722342.133155,275250.500,48124,4,PR,1,100,161296
1558722342.170612,275278.000,48124,4,PR,1,100,161262
1558722342.215106,275310.667,48142,3,PR,1,100,161270
1558722342.259601,275343.333,48142,3,PR,1,100,161257
1558722342.304096,275376.000,48142,3,PR,1,100,161263
1558722342.341213,275403.250,48160,4,PR,1,100,161299
1558722342.378329,275430.500,48160,4,PR,1,100,161265
1558722342.415446,275457.750,48160,4,PR,1,100,161287
1558722342.452563,275485.000,48160,4,PR,1,100,161274
1558722342.497511,275518.000,48179,3,PR,1,100,161285
1558722342.542460,275551.000,48179,3,PR,1,100,161266
1558722342.587408,275584.000,48179,3,PR,1,100,161261
1558722342.626455,275612.667,48197,3,PR,1,100,161257
1558722342.665501,275641.333,48197,3,PR,1,100,161201
1558722342.704547,275670.000,48197,3,PR,1,100,161209
1558722342.742345,275697.750,48215,4,PR,1,100,161223
1558722342.780143,275725.500,48215,4,PR,1,100,161215
1558722342.817940,275753.250,48215,4,PR,1,100,161224
1558722342.855738,275781.000,48215,4,PR,1,100,161231
1558722342.899779,275813.333,48233,3,PR,1,100,161197
1558722342.943819,275845.667,48233,3,PR,1,100,161218
1558722342.987860,275878.000,48233,3,PR,1,100,161201
1558722343.024976,275905.250,48251,4,PR,1,100,161216
1558722343.062093,275932.500,48251,4,PR,1,100,161207
1558722343.099210,275959.750,48251,4,PR,1,100,161217
1558722343.136327,275987.000,48251,4,PR,1,100,161230
1558722343.177416,276017.167,48272,6,PR,1,100,161241
1558722343.218505,276047.333,48272,6,PR,1,100,161225
