EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.226
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.230
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.228
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.228
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.240
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.237
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.232
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.229
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.232
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.229
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.230
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.228
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.227
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.232
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.227
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.227
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.235
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.235
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.237
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.227
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.230
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.232
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.223
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.228
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.229
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.230
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.230
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.235
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.226
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.228
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.229
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.229
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.234
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.227
1558723109.054851,33960.000,5112,35,AZ,1,100,-0.232
1558723109.071793,33972.438,5130,16,AZ,1,100,-0.230
1558723109.088735,33984.875,5130,16,AZ,1,100,-0.235
1558723109.105677,33997.313,5130,16,AZ,1,100,-0.232
1558723109.122619,34009.750,5130,16,AZ,1,100,-0.229
1558723109.139561,34022.188,5130,16,AZ,1,100,-0.231
1558723109.156503,34034.625,5130,16,AZ,1,100,-0.232
