EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1558722341.888661,275071.000,48094,21,AY,1,100,-0.237
1558722341.888661,275071.000,48094,21,AY,1,100,-0.242
1558722341.888661,275071.000,48094,21,AY,1,100,-0.250
1558722341.888661,275071.000,48094,21,AY,1,100,-0.248
1558722341.888661,275071.000,48094,21,AY,1,100,-0.255
1558722341.888661,275071.000,48094,21,AY,1,100,-0.268
1558722341.888661,275071.000,48094,21,AY,1,100,-0.263
1558722341.888661,275071.000,48094,21,AY,1,100,-0.267
1558722341.888661,275071.000,48094,21,AY,1,100,-0.270
1558722341.888661,275071.000,48094,21,AY,1,100,-0.262
1558722341.888661,275071.000,48094,21,AY,1,100,-0.258
1558722341.888661,275071.000,48094,21,AY,1,100,-0.245
1558722341.888661,275071.000,48094,21,AY,1,100,-0.244
1558722341.888661,275071.000,48094,21,AY,1,100,-0.245
1558722341.888661,275071.000,48094,21,AY,1,100,-0.243
1558722341.888661,275071.000,48094,21,AY,1,100,-0.249
1558722341.888661,275071.000,48094,21,AY,1,100,-0.259
1558722341.888661,275071.000,48094,21,AY,1,100,-0.262
1558722341.888661,275071.000,48094,21,AY,1,100,-0.268
1558722341.888661,275071.000,48094,21,AY,1,100,-0.259
1558722341.888661,275071.000,48094,21,AY,1,100,-0.251
1558722341.905279,275083.200,48112,10,AY,1,100,-0.249
1558722341.921896,275095.400,48112,10,AY,1,100,-0.250
1558722341.938514,275107.600,48112,10,AY,1,100,-0.252
1558722341.955131,275119.800,48112,10,AY,1,100,-0.253
1558722341.971748,275132.000,48112,10,AY,1,100,-0.258
1558722341.988366,275144.200,48112,10,AY,1,100,-0.260
1558722342.004983,275156.400,48112,10,AY,1,100,-0.255
1558722342.021600,275168.600,48112,10,AY,1,100,-0.250
1558722342.038218,275180.800,48112,10,AY,1,100,-0.253
1558722342.054835,275193.000,48112,10,AY,1,100,-0.266
1558722342.071180,275205.000,48130,8,AY,1,100,-0.278
1558722342.087525,275217.000,48130,8,AY,1,100,-0.277
1558722342.103870,275229.000,48130,8,AY,1,100,-0.266
1558722342.120215,275241.000,48130,8,AY,1,100,-0.255
1558722342.136560,275253.000,48130,8,AY,1,100,-0.246
1558722342.152905,275265.000,48130,8,AY,1,100,-0.249
1558722342.169250,275277.000,48130,8,AY,1,100,-0.241
1558722342.185595,275289.000,48130,8,AY,1,100,-0.241
1558722342.202280,275301.250,48148,8,AY,1,100,-0.238
1558722342.218966,275313.500,48148,8,AY,1,100,-0.245
1558722342.235651,275325.750,48148,8,AY,1,100,-0.248
1558722342.252337,275338.000,48148,8,AY,1,100,-0.244
1558722342.269022,275350.250,48148,8,AY,1,100,-0.256
1558722342.285708,275362.500,48148,8,AY,1,100,-0.266
1558722342.302393,275374.750,48148,8,AY,1,100,-0.263
1558722342.319079,275387.000,48148,8,AY,1,100,-0.265
1558722342.335764,275399.250,48166,8,AY,1,100,-0.273
1558722342.352450,275411.500,48166,8,AY,1,100,-0.268
1558722342.369135,275423.750,48166,8,AY,1,100,-0.262
1558722342.385821,275436.000,48166,8,AY,1,100,-0.243
1558722342.402506,275448.250,48166,8,AY,1,100,-0.229
1558722342.419192,275460.500,48166,8,AY,1,100,-0.223
1558722342.435877,275472.750,48166,8,AY,1,100,-0.227
1558722342.452563,275485.000,48166,8,AY,1,100,-0.250
1558722342.469418,275497.375,48185,8,AY,1,100,-0.259
1558722342.486274,275509.750,48185,8,AY,1,100,-0.270
1558722342.503130,275522.125,48185,8,AY,1,100,-0.272
1558722342.519985,275534.500,48185,8,AY,1,100,-0.273
1558722342.536841,275546.875,48185,8,AY,1,100,-0.262
1558722342.553697,275559.250,48185,8,AY,1,100,-0.252
1558722342.570553,275571.625,48185,8,AY,1,100,-0.239
1558722342.587408,275584.000,48185,8,AY,1,100,-0.255
1558722342.604207,275596.333,48203,9,AY,1,100,-0.253
1558722342.621006,275608.667,48203,9,AY,1,100,-0.256
1558722342.637805,275621.000,48203,9,AY,1,100,-0.250
1558722342.654604,275633.333,48203,9,AY,1,100,-0.237
1558722342.671403,275645.667,48203,9,AY,1,100,-0.211
1558722342.688202,275658.000,48203,9,AY,1,100,-0.215
1558722342.705001,275670.333,48203,9,AY,1,100,-0.229
1558722342.721800,275682.667,48203,9,AY,1,100,-0.268
1558722342.738599,275695.000,48203,9,AY,1,100,-0.292
1558722342.755285,275707.250,48221,8,AY,1,100,-0.295
1558722342.771970,275719.500,48221,8,AY,1,100,-0.286
1558722342.788656,275731.750,48221,8,AY,1,100,-0.283
1558722342.805341,275744.000,48221,8,AY,1,100,-0.278
1558722342.822027,275756.250,48221,8,AY,1,100,-0.256
1558722342.838712,275768.500,48221,8,AY,1,100,-0.248
1558722342.855398,275780.750,48221,8,AY,1,100,-0.243
1558722342.872083,275793.000,48221,8,AY,1,100,-0.245
1558722342.888598,275805.125,48239,8,AY,1,100,-0.240
1558722342.905113,275817.250,48239,8,AY,1,100,-0.224
1558722342.921629,275829.375,48239,8,AY,1,100,-0.245
1558722342.938144,275841.500,48239,8,AY,1,100,-0.248
1558722342.954659,275853.625,48239,8,AY,1,100,-0.256
1558722342.971174,275865.750,48239,8,AY,1,100,-0.246
1558722342.987689,275877.875,48239,8,AY,1,100,-0.245
1558722343.004205,275890.000,48239,8,AY,1,100,-0.248
1558722343.020398,275901.889,48257,9,AY,1,100,-0.257
1558722343.036592,275913.778,48257,9,AY,1,100,-0.268
1558722343.052786,275925.667,48257,9,AY,1,100,-0.263
1558722343.068979,275937.556,48257,9,AY,1,100,-0.247
1558722343.085173,275949.444,48257,9,AY,1,100,-0.247
1558722343.101367,275961.333,48257,9,AY,1,100,-0.250
1558722343.117560,275973.222,48257,9,AY,1,100,-0.256
1558722343.133754,275985.111,48257,9,AY,1,100,-0.265
1558722343.149947,275997.000,48257,9,AY,1,100,-0.256
1558722343.166548,276009.188,48278,16,AY,1,100,-0.242
1558722343.183148,276021.375,48278,16,AY,1,100,-0.240
1558722343.199749,276033.563,48278,16,AY,1,100,-0.247
1558722343.216349,276045.750,48278,16,AY,1,100,-0.244
1558722343.232949,276057.938,48278,16,AY,1,100,-0.245
1558722343.249549,276070.125,48278,16,AY,1,100,-0.257
1558722343.266150,276082.313,48278,16,AY,1,100,-0.256
1558722343.282750,276094.500,48278,16,AY,1,100,-0.248
1558722343.299351,276106.688,48278,16,AY,1,100,-0.253
1558722343.315951,276118.875,48278,16,AY,1,100,-0.255
1558722343.332551,276131.063,48278,16,AY,1,100,-0.258
1558722343.349152,276143.250,48278,16,AY,1,100,-0.251
1558722343.365752,276155.438,48278,16,AY,1,100,-0.248
1558722343.382352,276167.625,48278,16,AY,1,100,-0.255
1558722343.398953,276179.813,48278,16,AY,1,100,-0.254
1558722343.415553,276192.000,48278,16,AY,1,100,-0.250
1558722343.432068,276204.125,48298,8,AY,1,100,-0.254
1558722343.448583,276216.250,48298,8,AY,1,100,-0.256
1558722343.465099,276228.375,48298,8,AY,1,100,-0.264
1558722343.481614,276240.500,48298,8,AY,1,100,-0.261
1558722343.498129,276252.625,48298,8,AY,1,100,-0.255
1558722343.514644,276264.750,48298,8,AY,1,100,-0.250
1558722343.531159,276276.875,48298,8,AY,1,100,-0.250
1558722343.547675,276289.000,48298,8,AY,1,100,-0.249
1558722343.564360,276301.250,48317,8,AY,1,100,-0.246
1558722343.581046,276313.500,48317,8,AY,1,100,-0.255
1558722343.597731,276325.750,48317,8,AY,1,100,-0.257
1558722343.614417,276338.000,48317,8,AY,1,100,-0.255
1558722343.631102,276350.250,48317,8,AY,1,100,-0.261
1558722343.647788,276362.500,48317,8,AY,1,100,-0.260
1558722343.664473,276374.750,48317,8,AY,1,100,-0.264
1558722343.681159,276387.000,48317,8,AY,1,100,-0.256
1558722343.698014,276399.375,48335,8,AY,1,100,-0.255
1558722343.714870,276411.750,48335,8,AY,1,100,-0.256
1558722343.731726,276424.125,48335,8,AY,1,100,-0.257
1558722343.748581,276436.500,48335,8,AY,1,100,-0.258
1558722343.765437,276448.875,48335,8,AY,1,100,-0.260
1558722343.782293,276461.250,48335,8,AY,1,100,-0.261
1558722343.799149,276473.625,48335,8,AY,1,100,-0.261
1558722343.816005,276486.000,48335,8,AY,1,100,-0.255
1558722343.832690,276498.250,48353,8,AY,1,100,-0.252
1558722343.849375,276510.500,48353,8,AY,1,100,-0.263
1558722343.866061,276522.750,48353,8,AY,1,100,-0.259
1558722343.882746,276535.000,48353,8,AY,1,100,-0.261
