EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1575568678.762161,32555.000,5137,10,AY,1,100,0.521
1575568678.762161,32555.000,5137,10,AY,1,100,0.520
1575568678.762161,32555.000,5137,10,AY,1,100,0.519
1575568678.762161,32555.000,5137,10,AY,1,100,0.515
1575568678.762161,32555.000,5137,10,AY,1,100,0.525
1575568678.762161,32555.000,5137,10,AY,1,100,0.515
1575568678.762161,32555.000,5137,10,AY,1,100,0.522
1575568678.762161,32555.000,5137,10,AY,1,100,0.519
1575568678.762161,32555.000,5137,10,AY,1,100,0.520
1575568678.762161,32555.000,5137,10,AY,1,100,0.523
1575568678.800819,32587.500,5154,2,AY,1,100,0.513
1575568678.839477,32620.000,5154,2,AY,1,100,0.513
1575568678.877540,32652.000,5173,4,AY,1,100,0.518
1575568678.915604,32684.000,5173,4,AY,1,100,0.514
1575568678.953667,32716.000,5173,4,AY,1,100,0.533
1575568678.991730,32748.000,5173,4,AY,1,100,0.518
1575568679.032173,32782.000,5189,2,AY,1,100,0.511
1575568679.072615,32816.000,5189,2,AY,1,100,0.518
1575568679.113851,32850.667,5207,3,AY,1,100,0.521
1575568679.155086,32885.333,5207,3,AY,1,100,0.519
1575568679.196321,32920.000,5207,3,AY,1,100,0.511
1575568679.237556,32954.667,5225,3,AY,1,100,0.514
1575568679.278792,32989.333,5225,3,AY,1,100,0.516
1575568679.320027,33024.000,5225,3,AY,1,100,0.519
1575568679.361263,33058.667,5243,3,AY,1,100,0.515
1575568679.402498,33093.333,5243,3,AY,1,100,0.526
1575568679.443733,33128.000,5243,3,AY,1,100,0.514
1575568679.484969,33162.667,5261,3,AY,1,100,0.517
1575568679.526204,33197.333,5261,3,AY,1,100,0.521
1575568679.567439,33232.000,5261,3,AY,1,100,0.527
1575568679.606692,33265.000,5279,3,AY,1,100,0.518
1575568679.645945,33298.000,5279,3,AY,1,100,0.522
1575568679.685198,33331.000,5279,3,AY,1,100,0.525
1575568679.726433,33365.667,5297,3,AY,1,100,0.530
1575568679.767668,33400.333,5297,3,AY,1,100,0.524
1575568679.808904,33435.000,5297,3,AY,1,100,0.526
1575568679.849346,33469.000,5315,3,AY,1,100,0.531
1575568679.889789,33503.000,5315,3,AY,1,100,0.531
1575568679.930231,33537.000,5315,3,AY,1,100,0.532
1575568679.971863,33572.000,5333,3,AY,1,100,0.526
1575568680.013495,33607.000,5333,3,AY,1,100,0.539
1575568680.055126,33642.000,5333,3,AY,1,100,0.529
1575568680.092397,33673.333,5351,3,AY,1,100,0.528
1575568680.129667,33704.667,5351,3,AY,1,100,0.528
1575568680.166938,33736.000,5351,3,AY,1,100,0.528
1575568680.205398,33768.333,5368,3,AY,1,100,0.523
1575568680.243857,33800.667,5368,3,AY,1,100,0.527
1575568680.282317,33833.000,5368,3,AY,1,100,0.522
1575568680.327121,33870.667,5385,3,AY,1,100,0.521
1575568680.371925,33908.333,5385,3,AY,1,100,0.523
1575568680.416729,33946.000,5385,3,AY,1,100,0.514
1575568680.457567,33980.333,5403,3,AY,1,100,0.525
1575568680.498406,34014.667,5403,3,AY,1,100,0.524
1575568680.539245,34049.000,5403,3,AY,1,100,0.524
1575568680.580877,34084.000,5421,3,AY,1,100,0.528
1575568680.622509,34119.000,5421,3,AY,1,100,0.524
1575568680.664141,34154.000,5421,3,AY,1,100,0.527
1575568680.701808,34185.667,5439,3,AY,1,100,0.527
1575568680.739475,34217.333,5439,3,AY,1,100,0.525
1575568680.777142,34249.000,5439,3,AY,1,100,0.519
1575568680.815998,34281.667,5457,3,AY,1,100,0.527
1575568680.854854,34314.333,5457,3,AY,1,100,0.519
1575568680.893711,34347.000,5457,3,AY,1,100,0.522
1575568680.934946,34381.667,5476,3,AY,1,100,0.524
1575568680.976181,34416.333,5476,3,AY,1,100,0.528
1575568681.017417,34451.000,5476,3,AY,1,100,0.518
1575568681.058255,34485.333,5494,3,AY,1,100,0.527
1575568681.099094,34519.667,5494,3,AY,1,100,0.525
1575568681.139933,34554.000,5494,3,AY,1,100,0.510
1575568681.181169,34588.667,5511,3,AY,1,100,0.522
1575568681.222404,34623.333,5511,3,AY,1,100,0.515
1575568681.263639,34658.000,5511,3,AY,1,100,0.509
1575568681.304081,34692.000,5529,3,AY,1,100,0.531
1575568681.344524,34726.000,5529,3,AY,1,100,0.531
1575568681.384966,34760.000,5529,3,AY,1,100,0.511
1575568681.423823,34792.667,5547,3,AY,1,100,0.521
1575568681.462679,34825.333,5547,3,AY,1,100,0.509
1575568681.501535,34858.000,5547,3,AY,1,100,0.516
1575568681.541185,34891.333,5563,3,AY,1,100,0.511
1575568681.580834,34924.667,5563,3,AY,1,100,0.534
1575568681.620483,34958.000,5563,3,AY,1,100,0.519
1575568681.662512,34993.333,5581,3,AY,1,100,0.507
1575568681.704540,35028.667,5581,3,AY,1,100,0.514
1575568681.746568,35064.000,5581,3,AY,1,100,0.513
1575568681.787804,35098.667,5599,3,AY,1,100,0.512
1575568681.829039,35133.333,5599,3,AY,1,100,0.513
1575568681.870275,35168.000,5599,3,AY,1,100,0.520
1575568681.907941,35199.667,5618,3,AY,1,100,0.507
1575568681.945608,35231.333,5618,3,AY,1,100,0.516
1575568681.983275,35263.000,5618,3,AY,1,100,0.514
1575568682.021735,35295.333,5636,3,AY,1,100,0.520
1575568682.060195,35327.667,5636,3,AY,1,100,0.511
1575568682.098655,35360.000,5636,3,AY,1,100,0.516
1575568682.141476,35396.000,5654,3,AY,1,100,0.519
1575568682.184298,35432.000,5654,3,AY,1,100,0.515
1575568682.227119,35468.000,5654,3,AY,1,100,0.519
1575568682.268354,35502.667,5672,3,AY,1,100,0.518
1575568682.309589,35537.333,5672,3,AY,1,100,0.518
1575568682.350825,35572.000,5672,3,AY,1,100,0.520
1575568682.392457,35607.000,5689,3,AY,1,100,0.521
1575568682.434088,35642.000,5689,3,AY,1,100,0.518
1575568682.475720,35677.000,5689,3,AY,1,100,0.521
1575568682.515370,35710.333,5707,3,AY,1,100,0.523
1575568682.555019,35743.667,5707,3,AY,1,100,0.519
1575568682.594668,35777.000,5707,3,AY,1,100,0.525
1575568682.633128,35809.333,5725,3,AY,1,100,0.525
1575568682.671588,35841.667,5725,3,AY,1,100,0.518
1575568682.710048,35874.000,5725,3,AY,1,100,0.517
1575568682.748508,35906.333,5741,3,AY,1,100,0.526
1575568682.786968,35938.667,5741,3,AY,1,100,0.522
1575568682.825428,35971.000,5741,3,AY,1,100,0.525
1575568682.866663,36005.667,5760,3,AY,1,100,0.523
1575568682.907898,36040.333,5760,3,AY,1,100,0.528
1575568682.949134,36075.000,5760,3,AY,1,100,0.534
1575568682.996713,36115.000,5778,2,AY,1,100,0.520
1575568683.044292,36155.000,5778,2,AY,1,100,0.526
1575568683.085528,36189.667,5796,3,AY,1,100,0.535
1575568683.126763,36224.333,5796,3,AY,1,100,0.519
1575568683.167998,36259.000,5796,3,AY,1,100,0.523
1575568683.205764,36290.750,5814,4,AY,1,100,0.528
1575568683.243530,36322.500,5814,4,AY,1,100,0.541
1575568683.281296,36354.250,5814,4,AY,1,100,0.551
1575568683.319062,36386.000,5814,4,AY,1,100,0.609
1575568683.358712,36419.333,5832,3,AY,1,100,0.625
1575568683.398361,36452.667,5832,3,AY,1,100,0.704
1575568683.438010,36486.000,5832,3,AY,1,100,0.756
1575568683.478453,36520.000,5850,3,AY,1,100,0.834
1575568683.518895,36554.000,5850,3,AY,1,100,0.761
1575568683.559338,36588.000,5850,3,AY,1,100,0.584
1575568683.600375,36622.500,5867,2,AY,1,100,0.358
1575568683.641412,36657.000,5867,2,AY,1,100,0.184
1575568683.682647,36691.667,5885,3,AY,1,100,-0.001
1575568683.723882,36726.333,5885,3,AY,1,100,-0.052
1575568683.765118,36761.000,5885,3,AY,1,100,-0.020
1575568683.806750,36796.000,5903,3,AY,1,100,-0.151
1575568683.848382,36831.000,5903,3,AY,1,100,-0.100
1575568683.890013,36866.000,5903,3,AY,1,100,-0.192
1575568683.928870,36898.667,5920,3,AY,1,100,-0.163
1575568683.967726,36931.333,5920,3,AY,1,100,-0.226
1575568684.006582,36964.000,5920,3,AY,1,100,-0.261
1575568684.046628,36997.667,5938,3,AY,1,100,-0.304
1575568684.086674,37031.333,5938,3,AY,1,100,-0.169
1575568684.126720,37065.000,5938,3,AY,1,100,-0.273
1575568684.168352,37100.000,5956,3,AY,1,100,-0.281
1575568684.209984,37135.000,5956,3,AY,1,100,-0.347
1575568684.251616,37170.000,5956,3,AY,1,100,-0.341
1575568684.293247,37205.000,5974,3,AY,1,100,-0.374
1575568684.334879,37240.000,5974,3,AY,1,100,-0.304
1575568684.376511,37275.000,5974,3,AY,1,100,-0.511
1575568684.414971,37307.333,5992,3,AY,1,100,-0.119
1575568684.453431,37339.667,5992,3,AY,1,100,-0.487
1575568684.491891,37372.000,5992,3,AY,1,100,-0.364
1575568684.530350,37404.333,6010,3,AY,1,100,0.042
