EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1576770650.728179,36215.000,5810,10,AY,1,100,0.676
1576770650.728179,36215.000,5810,10,AY,1,100,0.666
1576770650.728179,36215.000,5810,10,AY,1,100,0.671
1576770650.728179,36215.000,5810,10,AY,1,100,0.667
1576770650.728179,36215.000,5810,10,AY,1,100,0.665
1576770650.728179,36215.000,5810,10,AY,1,100,0.668
1576770650.728179,36215.000,5810,10,AY,1,100,0.667
1576770650.728179,36215.000,5810,10,AY,1,100,0.661
1576770650.728179,36215.000,5810,10,AY,1,100,0.680
1576770650.728179,36215.000,5810,10,AY,1,100,0.663
1576770650.769713,36250.000,5828,2,AY,1,100,0.661
1576770650.811247,36285.000,5828,2,AY,1,100,0.678
1576770650.852386,36319.667,5846,3,AY,1,100,0.672
1576770650.893525,36354.333,5846,3,AY,1,100,0.669
1576770650.934664,36389.000,5846,3,AY,1,100,0.675
1576770650.975011,36423.000,5864,3,AY,1,100,0.664
1576770651.015359,36457.000,5864,3,AY,1,100,0.683
1576770651.055707,36491.000,5864,3,AY,1,100,0.667
1576770651.097637,36526.333,5882,3,AY,1,100,0.673
1576770651.139566,36561.667,5882,3,AY,1,100,0.676
1576770651.181496,36597.000,5882,3,AY,1,100,0.667
1576770651.219471,36629.000,5900,3,AY,1,100,0.671
1576770651.257445,36661.000,5900,3,AY,1,100,0.668
1576770651.295419,36693.000,5900,3,AY,1,100,0.670
1576770651.334185,36725.667,5918,3,AY,1,100,0.664
1576770651.372950,36758.333,5918,3,AY,1,100,0.667
1576770651.411716,36791.000,5918,3,AY,1,100,0.669
1576770651.455228,36827.667,5936,3,AY,1,100,0.677
1576770651.498740,36864.333,5936,3,AY,1,100,0.677
1576770651.542252,36901.000,5936,3,AY,1,100,0.659
1576770651.582995,36935.333,5952,3,AY,1,100,0.663
1576770651.623739,36969.667,5952,3,AY,1,100,0.669
1576770651.664482,37004.000,5952,3,AY,1,100,0.662
1576770651.705621,37038.667,5970,3,AY,1,100,0.677
1576770651.746759,37073.333,5970,3,AY,1,100,0.670
1576770651.787898,37108.000,5970,3,AY,1,100,0.666
1576770651.826663,37140.667,5988,3,AY,1,100,0.677
1576770651.865429,37173.333,5988,3,AY,1,100,0.665
1576770651.904194,37206.000,5988,3,AY,1,100,0.667
1576770651.941773,37237.667,6006,3,AY,1,100,0.677
1576770651.979352,37269.333,6006,3,AY,1,100,0.670
1576770652.016931,37301.000,6006,3,AY,1,100,0.668
1576770652.056883,37334.667,6024,3,AY,1,100,0.680
1576770652.096835,37368.333,6024,3,AY,1,100,0.665
1576770652.136787,37402.000,6024,3,AY,1,100,0.671
1576770652.181486,37439.667,6042,3,AY,1,100,0.670
1576770652.226185,37477.333,6042,3,AY,1,100,0.669
1576770652.270884,37515.000,6042,3,AY,1,100,0.665
1576770652.312022,37549.667,6060,3,AY,1,100,0.672
1576770652.353161,37584.333,6060,3,AY,1,100,0.665
1576770652.394300,37619.000,6060,3,AY,1,100,0.691
1576770652.433856,37652.333,6079,3,AY,1,100,0.663
1576770652.473413,37685.667,6079,3,AY,1,100,0.671
1576770652.512969,37719.000,6079,3,AY,1,100,0.654
1576770652.550548,37750.667,6097,3,AY,1,100,0.685
1576770652.588127,37782.333,6097,3,AY,1,100,0.656
1576770652.625706,37814.000,6097,3,AY,1,100,0.664
1576770652.665658,37847.667,6114,3,AY,1,100,0.674
1576770652.705610,37881.333,6114,3,AY,1,100,0.672
1576770652.745562,37915.000,6114,3,AY,1,100,0.662
1576770652.787096,37950.000,6132,3,AY,1,100,0.666
1576770652.828631,37985.000,6132,3,AY,1,100,0.678
1576770652.870165,38020.000,6132,3,AY,1,100,0.662
1576770652.911106,38054.500,6148,2,AY,1,100,0.668
1576770652.952047,38089.000,6148,2,AY,1,100,0.683
1576770652.995559,38125.667,6166,3,AY,1,100,0.657
1576770653.039072,38162.333,6166,3,AY,1,100,0.662
1576770653.082584,38199.000,6166,3,AY,1,100,0.656
1576770653.120558,38231.000,6184,4,AY,1,100,0.669
1576770653.158532,38263.000,6184,4,AY,1,100,0.679
1576770653.196507,38295.000,6184,4,AY,1,100,0.688
1576770653.234481,38327.000,6184,4,AY,1,100,0.675
1576770653.273642,38360.000,6202,3,AY,1,100,0.674
1576770653.312803,38393.000,6202,3,AY,1,100,0.658
1576770653.351964,38426.000,6202,3,AY,1,100,0.662
1576770653.393102,38460.667,6221,3,AY,1,100,0.671
1576770653.434241,38495.333,6221,3,AY,1,100,0.667
1576770653.475380,38530.000,6221,3,AY,1,100,0.678
1576770653.516321,38564.500,6239,2,AY,1,100,0.674
1576770653.557262,38599.000,6239,2,AY,1,100,0.667
1576770653.597017,38632.500,6257,4,AY,1,100,0.670
1576770653.636771,38666.000,6257,4,AY,1,100,0.656
1576770653.676525,38699.500,6257,4,AY,1,100,0.665
1576770653.716280,38733.000,6257,4,AY,1,100,0.668
1576770653.759594,38769.500,6274,2,AY,1,100,0.664
1576770653.802908,38806.000,6274,2,AY,1,100,0.675
1576770653.839696,38837.000,6292,4,AY,1,100,0.656
1576770653.876483,38868.000,6292,4,AY,1,100,0.679
1576770653.913271,38899.000,6292,4,AY,1,100,0.670
1576770653.950058,38930.000,6292,4,AY,1,100,0.679
1576770653.991197,38964.667,6310,3,AY,1,100,0.661
1576770654.032336,38999.333,6310,3,AY,1,100,0.669
1576770654.073475,39034.000,6310,3,AY,1,100,0.670
1576770654.113427,39067.667,6327,3,AY,1,100,0.676
1576770654.153379,39101.333,6327,3,AY,1,100,0.679
1576770654.193331,39135.000,6327,3,AY,1,100,0.661
1576770654.234075,39169.333,6344,3,AY,1,100,0.677
1576770654.274818,39203.667,6344,3,AY,1,100,0.653
1576770654.315561,39238.000,6344,3,AY,1,100,0.669
1576770654.357095,39273.000,6363,2,AY,1,100,0.679
1576770654.398630,39308.000,6363,2,AY,1,100,0.667
1576770654.440560,39343.333,6381,3,AY,1,100,0.669
1576770654.482490,39378.667,6381,3,AY,1,100,0.648
1576770654.524420,39414.000,6381,3,AY,1,100,0.695
1576770654.563976,39447.333,6399,3,AY,1,100,0.661
1576770654.603533,39480.667,6399,3,AY,1,100,0.693
1576770654.643089,39514.000,6399,3,AY,1,100,0.666
1576770654.683437,39548.000,6417,3,AY,1,100,0.670
1576770654.723784,39582.000,6417,3,AY,1,100,0.667
1576770654.764132,39616.000,6417,3,AY,1,100,0.662
1576770654.801810,39647.750,6435,4,AY,1,100,0.683
1576770654.839487,39679.500,6435,4,AY,1,100,0.666
1576770654.877165,39711.250,6435,4,AY,1,100,0.675
1576770654.914843,39743.000,6435,4,AY,1,100,0.662
1576770654.954795,39776.667,6453,3,AY,1,100,0.676
1576770654.994747,39810.333,6453,3,AY,1,100,0.680
1576770655.034699,39844.000,6453,3,AY,1,100,0.668
1576770655.082167,39884.000,6470,2,AY,1,100,0.673
1576770655.129635,39924.000,6470,2,AY,1,100,0.670
1576770655.170773,39958.667,6488,3,AY,1,100,0.671
1576770655.211912,39993.333,6488,3,AY,1,100,0.667
1576770655.253051,40028.000,6488,3,AY,1,100,0.681
1576770655.293003,40061.667,6504,3,AY,1,100,0.682
1576770655.332955,40095.333,6504,3,AY,1,100,0.666
1576770655.372907,40129.000,6504,3,AY,1,100,0.668
1576770655.410882,40161.000,6523,3,AY,1,100,0.669
1576770655.448856,40193.000,6523,3,AY,1,100,0.675
1576770655.486830,40225.000,6523,3,AY,1,100,0.674
1576770655.525200,40257.333,6541,3,AY,1,100,0.663
1576770655.563570,40289.667,6541,3,AY,1,100,0.671
1576770655.601940,40322.000,6541,3,AY,1,100,0.673
1576770655.642683,40356.333,6559,3,AY,1,100,0.667
1576770655.683426,40390.667,6559,3,AY,1,100,0.667
1576770655.724169,40425.000,6559,3,AY,1,100,0.666
1576770655.764517,40459.000,6577,3,AY,1,100,0.673
1576770655.804865,40493.000,6577,3,AY,1,100,0.665
1576770655.845212,40527.000,6577,3,AY,1,100,0.662
1576770655.889516,40564.333,6595,3,AY,1,100,0.674
1576770655.933819,40601.667,6595,3,AY,1,100,0.658
1576770655.978122,40639.000,6595,3,AY,1,100,0.687
1576770656.016097,40671.000,6613,3,AY,1,100,0.694
1576770656.054071,40703.000,6613,3,AY,1,100,0.628
1576770656.092045,40735.000,6613,3,AY,1,100,0.646
1576770656.130415,40767.333,6631,3,AY,1,100,0.681
1576770656.168785,40799.667,6631,3,AY,1,100,0.648
1576770656.207155,40832.000,6631,3,AY,1,100,0.715
1576770656.247502,40866.000,6648,3,AY,1,100,0.702
1576770656.287850,40900.000,6648,3,AY,1,100,0.657
1576770656.328198,40934.000,6648,3,AY,1,100,0.867
1576770656.369732,40969.000,6667,3,AY,1,100,0.896
1576770656.411266,41004.000,6667,3,AY,1,100,0.759
1576770656.452801,41039.000,6667,3,AY,1,100,0.756
1576770656.494335,41074.000,6683,3,AY,1,100,0.767
1576770656.535869,41109.000,6683,3,AY,1,100,0.735
1576770656.577404,41144.000,6683,3,AY,1,100,0.642
1576770656.617514,41177.800,6704,5,AY,1,100,0.697
1576770656.657624,41211.600,6704,5,AY,1,100,0.599
1576770656.697735,41245.400,6704,5,AY,1,100,0.702
1576770656.737845,41279.200,6704,5,AY,1,100,0.842
1576770656.777956,41313.000,6704,5,AY,1,100,0.669
1576770656.817908,41346.667,6722,3,AY,1,100,0.810
1576770656.857860,41380.333,6722,3,AY,1,100,0.586
1576770656.897812,41414.000,6722,3,AY,1,100,0.656
1576770656.939939,41449.500,6741,2,AY,1,100,0.726
1576770656.982067,41485.000,6741,2,AY,1,100,0.682
1576770657.022810,41519.333,6759,3,AY,1,100,0.648
1576770657.063554,41553.667,6759,3,AY,1,100,0.601
1576770657.104297,41588.000,6759,3,AY,1,100,0.419
1576770657.143161,41620.750,6777,4,AY,1,100,0.499
1576770657.182025,41653.500,6777,4,AY,1,100,0.687
1576770657.220890,41686.250,6777,4,AY,1,100,0.936
1576770657.259754,41719.000,6777,4,AY,1,100,0.642
1576770657.298520,41751.667,6793,3,AY,1,100,-2.723
1576770657.337285,41784.333,6793,3,AY,1,100,2.100
1576770657.376050,41817.000,6793,3,AY,1,100,-0.118
1576770657.414618,41849.500,6812,2,AY,1,100,0.860
1576770657.453186,41882.000,6812,2,AY,1,100,0.680
1576770657.494720,41917.000,6830,4,AY,1,100,0.500
1576770657.536254,41952.000,6830,4,AY,1,100,0.487
1576770657.577789,41987.000,6830,4,AY,1,100,0.582
1576770657.619323,42022.000,6830,4,AY,1,100,0.602
1576770657.659077,42055.500,6848,2,AY,1,100,0.783
1576770657.698832,42089.000,6848,2,AY,1,100,0.915
1576770657.743531,42126.667,6866,3,AY,1,100,-0.348
1576770657.788229,42164.333,6866,3,AY,1,100,1.156
1576770657.832928,42202.000,6866,3,AY,1,100,0.483
1576770657.874463,42237.000,6884,3,AY,1,100,0.467
1576770657.915997,42272.000,6884,3,AY,1,100,0.603
1576770657.957531,42307.000,6884,3,AY,1,100,0.535
1576770657.997483,42340.667,6902,3,AY,1,100,0.536
1576770658.037436,42374.333,6902,3,AY,1,100,0.618
1576770658.077388,42408.000,6902,3,AY,1,100,0.688
1576770658.116153,42440.667,6919,3,AY,1,100,1.007
1576770658.154919,42473.333,6919,3,AY,1,100,-1.647
1576770658.193684,42506.000,6919,3,AY,1,100,1.570
1576770658.233636,42539.667,6937,3,AY,1,100,0.123
1576770658.273588,42573.333,6937,3,AY,1,100,0.590
1576770658.313540,42607.000,6937,3,AY,1,100,0.358
1576770658.351515,42639.000,6956,3,AY,1,100,0.500
1576770658.389489,42671.000,6956,3,AY,1,100,0.402
1576770658.427463,42703.000,6956,3,AY,1,100,0.484
1576770658.467020,42736.333,6972,3,AY,1,100,0.481
1576770658.506576,42769.667,6972,3,AY,1,100,0.749
1576770658.546133,42803.000,6972,3,AY,1,100,0.682
1576770658.587271,42837.667,6990,3,AY,1,100,0.750
1576770658.628410,42872.333,6990,3,AY,1,100,0.834
1576770658.669549,42907.000,6990,3,AY,1,100,0.696
1576770658.710688,42941.667,7008,3,AY,1,100,0.790
1576770658.751827,42976.333,7008,3,AY,1,100,0.709
1576770658.792966,43011.000,7008,3,AY,1,100,0.720
1576770658.836478,43047.667,7026,3,AY,1,100,0.716
1576770658.879990,43084.333,7026,3,AY,1,100,0.735
1576770658.923502,43121.000,7026,3,AY,1,100,0.623
1576770658.961081,43152.667,7044,3,AY,1,100,0.547
1576770658.998660,43184.333,7044,3,AY,1,100,0.410
1576770659.036238,43216.000,7044,3,AY,1,100,0.500
1576770659.075004,43248.667,7062,3,AY,1,100,0.524
1576770659.113769,43281.333,7062,3,AY,1,100,0.594
1576770659.152534,43314.000,7062,3,AY,1,100,0.699
1576770659.193673,43348.667,7080,3,AY,1,100,0.651
1576770659.234812,43383.333,7080,3,AY,1,100,0.695
1576770659.275951,43418.000,7080,3,AY,1,100,0.720
1576770659.316298,43452.000,7098,3,AY,1,100,0.729
1576770659.356646,43486.000,7098,3,AY,1,100,0.851
1576770659.396994,43520.000,7098,3,AY,1,100,0.866
1576770659.438133,43554.667,7116,3,AY,1,100,0.442
1576770659.479271,43589.333,7116,3,AY,1,100,0.550
1576770659.520410,43624.000,7116,3,AY,1,100,0.770
1576770659.561549,43658.667,7134,3,AY,1,100,0.926
1576770659.602688,43693.333,7134,3,AY,1,100,0.958
1576770659.643827,43728.000,7134,3,AY,1,100,0.688
1576770659.683383,43761.333,7150,3,AY,1,100,0.656
1576770659.722940,43794.667,7150,3,AY,1,100,0.708
1576770659.762496,43828.000,7150,3,AY,1,100,0.740
1576770659.803635,43862.667,7168,3,AY,1,100,0.712
1576770659.844774,43897.333,7168,3,AY,1,100,0.750
1576770659.885913,43932.000,7168,3,AY,1,100,0.740
1576770659.926656,43966.333,7186,3,AY,1,100,0.722
1576770659.967399,44000.667,7186,3,AY,1,100,0.728
1576770660.008142,44035.000,7186,3,AY,1,100,0.718
1576770660.048886,44069.333,7204,3,AY,1,100,0.726
1576770660.089629,44103.667,7204,3,AY,1,100,0.754
1576770660.130372,44138.000,7204,3,AY,1,100,0.722
1576770660.168346,44170.000,7222,3,AY,1,100,0.720
1576770660.206321,44202.000,7222,3,AY,1,100,0.772
1576770660.244295,44234.000,7222,3,AY,1,100,0.702
1576770660.282665,44266.333,7240,3,AY,1,100,0.736
1576770660.321035,44298.667,7240,3,AY,1,100,0.721
1576770660.359405,44331.000,7240,3,AY,1,100,0.731
1576770660.403708,44368.333,7259,3,AY,1,100,0.732
1576770660.448011,44405.667,7259,3,AY,1,100,0.746
1576770660.492314,44443.000,7259,3,AY,1,100,0.760
1576770660.533453,44477.667,7276,3,AY,1,100,0.749
1576770660.574592,44512.333,7276,3,AY,1,100,0.755
1576770660.615731,44547.000,7276,3,AY,1,100,0.764
1576770660.656672,44581.500,7294,2,AY,1,100,0.709
1576770660.697613,44616.000,7294,2,AY,1,100,0.739
1576770660.734994,44647.500,7312,4,AY,1,100,0.720
1576770660.772375,44679.000,7312,4,AY,1,100,0.718
1576770660.809756,44710.500,7312,4,AY,1,100,0.758
1576770660.847136,44742.000,7312,4,AY,1,100,0.726
1576770660.887089,44775.667,7330,3,AY,1,100,0.756
1576770660.927041,44809.333,7330,3,AY,1,100,0.766
1576770660.966993,44843.000,7330,3,AY,1,100,0.714
1576770661.006945,44876.667,7346,3,AY,1,100,0.734
1576770661.046897,44910.333,7346,3,AY,1,100,0.722
1576770661.086849,44944.000,7346,3,AY,1,100,0.732
1576770661.129175,44979.667,7364,3,AY,1,100,0.763
1576770661.171500,45015.333,7364,3,AY,1,100,0.726
1576770661.213826,45051.000,7364,3,AY,1,100,0.721
1576770661.254173,45085.000,7382,3,AY,1,100,0.772
1576770661.294521,45119.000,7382,3,AY,1,100,0.696
1576770661.334869,45153.000,7382,3,AY,1,100,0.750
1576770661.375810,45187.500,7401,2,AY,1,100,0.735
1576770661.416751,45222.000,7401,2,AY,1,100,0.761
1576770661.461845,45260.000,7419,3,AY,1,100,0.748
1576770661.506940,45298.000,7419,3,AY,1,100,0.756
1576770661.552034,45336.000,7419,3,AY,1,100,0.738
1576770661.590008,45368.000,7437,3,AY,1,100,0.764
1576770661.627983,45400.000,7437,3,AY,1,100,0.757
1576770661.665957,45432.000,7437,3,AY,1,100,0.730
1576770661.705513,45465.333,7454,3,AY,1,100,0.758
1576770661.745070,45498.667,7454,3,AY,1,100,0.743
1576770661.784626,45532.000,7454,3,AY,1,100,0.757
1576770661.822996,45564.333,7472,3,AY,1,100,0.751
1576770661.861366,45596.667,7472,3,AY,1,100,0.732
1576770661.899736,45629.000,7472,3,AY,1,100,0.750
1576770661.938897,45662.000,7490,4,AY,1,100,0.726
1576770661.978058,45695.000,7490,4,AY,1,100,0.757
1576770662.017219,45728.000,7490,4,AY,1,100,0.741
1576770662.056380,45761.000,7490,4,AY,1,100,0.736
1576770662.097321,45795.500,7506,2,AY,1,100,0.756
1576770662.138262,45830.000,7506,2,AY,1,100,0.729
1576770662.179401,45864.667,7524,3,AY,1,100,0.751
1576770662.220540,45899.333,7524,3,AY,1,100,0.730
1576770662.261678,45934.000,7524,3,AY,1,100,0.740
1576770662.303213,45969.000,7543,3,AY,1,100,0.739
1576770662.344747,46004.000,7543,3,AY,1,100,0.745
1576770662.386281,46039.000,7543,3,AY,1,100,0.747
1576770662.427420,46073.667,7561,3,AY,1,100,0.743
1576770662.468559,46108.333,7561,3,AY,1,100,0.760
1576770662.509698,46143.000,7561,3,AY,1,100,0.744
1576770662.547672,46175.000,7579,3,AY,1,100,0.734
1576770662.585646,46207.000,7579,3,AY,1,100,0.736
1576770662.623621,46239.000,7579,3,AY,1,100,0.735
1576770662.663968,46273.000,7600,5,AY,1,100,0.759
1576770662.704316,46307.000,7600,5,AY,1,100,0.735
1576770662.744664,46341.000,7600,5,AY,1,100,0.738
1576770662.785011,46375.000,7600,5,AY,1,100,0.771
1576770662.825359,46409.000,7600,5,AY,1,100,0.741
1576770662.866498,46443.667,7616,3,AY,1,100,0.742
1576770662.907637,46478.333,7616,3,AY,1,100,0.747
1576770662.948776,46513.000,7616,3,AY,1,100,0.729
1576770662.988728,46546.667,7636,3,AY,1,100,0.770
1576770663.028680,46580.333,7636,3,AY,1,100,0.740
1576770663.068632,46614.000,7636,3,AY,1,100,0.737
1576770663.106210,46645.667,7654,3,AY,1,100,0.764
1576770663.143789,46677.333,7654,3,AY,1,100,0.744
1576770663.181368,46709.000,7654,3,AY,1,100,0.771
1576770663.224880,46745.667,7672,3,AY,1,100,0.742
1576770663.268392,46782.333,7672,3,AY,1,100,0.765
1576770663.311904,46819.000,7672,3,AY,1,100,0.750
1576770663.353043,46853.667,7691,3,AY,1,100,0.737
1576770663.394182,46888.333,7691,3,AY,1,100,0.759
1576770663.435321,46923.000,7691,3,AY,1,100,0.739
1576770663.476460,46957.667,7709,3,AY,1,100,0.747
1576770663.517598,46992.333,7709,3,AY,1,100,0.747
1576770663.558737,47027.000,7709,3,AY,1,100,0.759
1576770663.599085,47061.000,7726,3,AY,1,100,0.758
1576770663.639433,47095.000,7726,3,AY,1,100,0.760
1576770663.679780,47129.000,7726,3,AY,1,100,0.758
1576770663.716964,47160.333,7744,3,AY,1,100,0.752
1576770663.754147,47191.667,7744,3,AY,1,100,0.761
1576770663.791330,47223.000,7744,3,AY,1,100,0.753
1576770663.830886,47256.333,7762,3,AY,1,100,0.749
1576770663.870443,47289.667,7762,3,AY,1,100,0.751
1576770663.909999,47323.000,7762,3,AY,1,100,0.772
1576770663.951138,47357.667,7780,3,AY,1,100,0.756
1576770663.992277,47392.333,7780,3,AY,1,100,0.763
1576770664.033416,47427.000,7780,3,AY,1,100,0.762
1576770664.080884,47467.000,7796,2,AY,1,100,0.746
1576770664.128351,47507.000,7796,2,AY,1,100,0.763
1576770664.169095,47541.333,7814,3,AY,1,100,0.758
1576770664.209838,47575.667,7814,3,AY,1,100,0.747
1576770664.250581,47610.000,7814,3,AY,1,100,0.756
1576770664.288259,47641.750,7833,4,AY,1,100,0.758
1576770664.325936,47673.500,7833,4,AY,1,100,0.759
